date,pm25,pm10,o3,no2,so2,co,AQI
2016-08-08,47,1,13,7,1,2,129
2016-08-09,51,1,10,7,1,2,139
2016-08-10,51,1,9,7,1,2,139
2016-08-11,51,1,12,7,1,2,139
2016-08-12,51,1,10,7,1,2,139
2016-08-13,51,1,9,8,1,2,139
2016-08-14,51,1,11,9,1,2,139
2016-08-15,51,1,8,7,1,2,139
2016-08-16,51,1,7,7,1,2,139
2016-08-17,51,1,6,7,1,2,139
2016-08-18,51,1,11,7,1,2,139
2016-08-19,51,1,9,7,1,2,139
2016-08-20,51,1,13,7,1,2,139
2016-08-21,51,1,13,8,1,2,139
2016-08-22,51,1,11,7,1,2,139
2016-08-23,51,1,11,7,1,2,139
2016-08-24,51,1,8,7,1,2,139
2016-08-25,51,1,7,7,1,2,139
2016-08-26,51,1,6,8,1,2,139
2016-08-27,51,1,1,8,1,4,139
2016-08-28,51,1,8,8,1,2,139
2016-08-29,51,1,3,8,1,2,139
2016-08-31,51,1,2,8,1,3,139
2016-09-01,51,1,5,8,1,2,139
2016-09-02,51,1,7,8,3,2,139
2016-09-03,175,1,8,8,1,2,225
2016-09-04,80,1,11,8,1,2,163
2016-09-05,62,1,13,8,1,2,154
2016-09-06,62,1,10,8,1,2,154
2016-09-07,67,1,13,8,1,2,156
2016-09-08,72,1,16,8,1,2,159
2016-09-09,79,1,19,8,1,2,163
2016-09-10,75,1,13,8,1,3,161
2016-09-11,53,1,10,8,1,3,144
2016-09-12,63,1,8,8,1,3,154
2016-09-13,54,1,11,8,1,2,146
2016-09-14,40,1,9,8,1,2,112
2016-09-15,47,1,9,8,1,2,129
2016-09-16,44,1,9,8,1,2,121
2016-09-17,46,1,12,8,1,3,126
2016-09-18,53,1,16,8,1,2,144
2016-09-19,51,1,12,8,1,3,139
2016-09-20,49,1,9,8,1,3,134
2016-09-21,46,1,7,8,1,2,126
2016-09-22,48,1,9,8,6,3,131
2016-09-23,44,1,9,8,1,3,121
2016-09-24,38,1,10,8,1,2,107
2016-09-25,47,1,11,8,1,2,129
2016-09-26,56,1,12,8,1,2,151
2016-09-27,65,1,11,8,1,3,155
2016-09-28,82,1,5,8,1,3,164
2016-09-29,67,1,15,8,1,3,156
2016-09-30,70,1,18,8,1,2,158
2016-10-01,61,1,17,8,1,2,153
2016-10-02,56,1,19,8,1,2,151
2016-10-03,76,1,19,8,1,2,161
2016-10-04,67,1,15,8,1,3,156
2016-10-05,65,1,20,8,1,2,155
2016-10-06,58,1,25,8,1,2,152
2016-10-07,66,1,18,8,4,3,156
2016-10-08,54,1,16,8,1,2,146
2016-10-09,60,1,14,8,1,2,153
2016-10-10,67,1,14,8,2,4,156
2016-10-11,47,1,24,8,1,3,129
2016-10-12,52,1,15,8,1,5,141
2016-10-13,52,1,8,10,1,7,141
2016-10-14,162,1,30,9,1,4,212
2016-10-15,93,1,28,9,6,5,170
2016-10-16,99,1,49,9,1,4,173
2016-10-17,100,1,35,9,2,6,173
2016-10-18,113,1,46,9,6,7,180
2016-10-19,117,1,41,9,1,6,182
2016-10-20,124,1,45,9,2,5,186
2016-10-21,123,1,39,9,3,7,185
2016-10-22,129,1,29,9,1,10,188
2016-10-23,128,1,26,9,1,10,188
2016-10-24,125,1,28,9,1,12,186
2016-10-25,128,1,32,8,2,13,188
2016-10-26,141,1,83,12,3,14,195
2016-10-27,130,1,24,7,4,15,189
2016-10-28,122,1,43,7,3,15,185
2016-10-29,142,1,12,5,4,14,195
2016-10-30,128,1,9,7,5,14,188
2016-10-31,95,1,9,8,2,14,171
2016-11-01,68,1,11,9,2,14,157
2016-11-02,95,1,14,10,2,14,171
2016-11-03,93,1,24,11,1,15,170
2016-11-04,104,1,28,10,1,14,176
2016-11-05,115,1,48,9,1,15,181
2016-11-06,93,1,33,10,1,15,170
2016-11-07,110,1,43,10,1,15,179
2016-11-08,121,1,42,9,1,15,184
2016-11-09,115,1,45,10,1,15,181
2016-11-10,117,1,55,9,1,15,182
2016-11-11,118,1,41,8,1,15,183
2016-11-12,127,1,31,7,1,14,187
2016-11-13,115,1,10,7,1,14,181
2016-11-14,73,1,15,8,1,13,160
2016-11-15,60,1,14,8,1,13,153
2016-11-16,71,1,18,8,1,8,159
2016-11-17,117,1,25,9,1,9,182
2016-11-18,133,1,27,9,1,9,191
2016-11-19,128,1,26,8,1,8,188
2016-11-20,122,1,25,9,1,10,185
2016-11-21,111,1,27,10,2,9,179
2016-11-22,104,1,44,9,2,8,176
2016-11-23,97,1,45,9,3,9,172
2016-11-24,109,1,54,9,3,10,178
2016-11-25,114,1,38,9,3,10,181
2016-11-26,118,1,35,9,3,11,183
2016-11-27,123,1,25,11,3,10,185
2016-11-28,126,1,37,10,3,11,187
2016-11-29,132,1,30,10,3,10,190
2016-11-30,119,1,24,10,1,10,183
2016-12-01,129,1,12,8,2,10,188
2016-12-02,86,1,10,7,2,10,166
2016-12-03,68,1,7,7,2,9,157
2016-12-04,76,1,5,8,5,9,161
2016-12-05,63,1,19,8,3,10,154
2016-12-06,101,1,28,7,3,9,174
2016-12-07,90,1,20,9,6,9,168
2016-12-08,99,1,34,10,2,11,173
2016-12-09,120,1,30,11,3,11,184
2016-12-10,124,1,43,10,3,9,186
2016-12-11,118,1,31,9,2,10,183
2016-12-12,109,1,36,8,9,15,178
2016-12-13,87,1,12,7,9,10,167
2016-12-14,80,1,12,8,9,8,163
2016-12-15,68,1,5,8,9,10,157
2016-12-16,78,1,13,8,1,9,162
2016-12-17,96,1,31,9,1,9,171
2016-12-18,108,1,30,10,1,10,178
2016-12-19,107,1,29,8,2,9,177
2016-12-20,92,1,30,8,1,8,169
2016-12-21,87,1,23,15,1,10,167
2016-12-22,112,1,41,18,1,11,180
2016-12-23,132,1,42,14,1,10,190
2016-12-24,115,1,106,10,2,10,201
2016-12-25,129,1,38,14,1,10,188
2016-12-26,114,1,34,13,1,11,181
2016-12-27,107,1,28,9,2,10,177
2016-12-28,81,1,36,9,1,10,164
2016-12-29,103,1,36,9,2,10,175
2016-12-30,133,1,37,10,1,9,191
2016-12-31,127,1,35,9,2,10,187
2017-01-01,95,1,33,11,3,10,171
2017-01-02,85,1,30,13,4,10,166
2017-01-03,99,1,45,12,1,10,173
2017-01-04,108,1,36,12,1,10,178
2017-01-05,106,1,42,11,1,10,177
2017-01-06,128,1,67,12,10,11,188
2017-01-07,138,1,42,9,2,10,193
2017-01-08,131,1,47,12,81,10,189
2017-01-09,112,1,51,11,45,10,180
2017-01-10,86,1,45,12,42,10,166
2017-01-11,86,1,44,10,3,9,166
2017-01-12,89,1,39,9,3,9,168
2017-01-13,67,1,40,8,3,10,156
2017-01-14,57,1,38,8,3,10,151
2017-01-15,60,1,35,10,3,9,153
2017-01-16,87,1,35,10,3,4,167
2017-01-17,86,1,39,8,3,4,166
2017-01-18,68,1,33,8,3,4,157
2017-01-19,52,1,22,11,3,4,141
2017-01-20,87,1,23,10,3,4,167
2017-01-21,71,1,34,8,3,4,159
2017-01-22,42,1,31,11,3,4,117
2017-01-23,65,1,36,10,3,4,155
2017-01-24,69,1,39,9,3,3,157
2017-01-25,57,1,30,8,3,3,151
2017-01-26,57,1,11,9,3,3,151
2017-01-27,39,1,14,9,3,3,109
2017-01-28,33,1,17,7,3,3,94
2017-01-29,22,1,32,9,3,4,71
2017-01-30,55,1,37,9,3,4,149
2017-01-31,88,1,37,8,3,4,167
2017-02-01,78,1,40,9,3,4,162
2017-02-02,97,1,38,9,3,4,172
2017-02-03,106,1,42,8,3,4,177
2017-02-04,110,1,40,7,3,4,179
2017-02-05,129,1,43,14,3,8,188
2017-02-06,101,1,42,11,3,7,174
2017-02-07,103,1,46,10,3,8,175
2017-02-08,71,1,43,10,3,8,159
2017-02-09,82,1,40,10,3,9,164
2017-02-10,86,1,45,10,3,5,166
2017-02-11,99,1,33,8,3,5,173
2017-02-12,94,1,33,8,3,4,170
2017-02-13,76,1,33,8,3,5,161
2017-02-14,84,1,28,10,3,5,165
2017-02-15,86,1,33,10,3,4,166
2017-02-16,110,1,39,9,3,5,179
2017-02-17,104,1,35,11,3,5,176
2017-02-18,103,1,39,13,3,4,175
2017-02-19,116,1,48,14,3,5,182
2017-02-20,117,1,48,15,3,4,182
2017-02-21,125,1,49,13,3,5,186
2017-02-22,116,1,42,11,3,4,182
2017-02-23,99,1,33,11,3,3,173
2017-02-24,95,1,38,10,3,5,171
2017-02-25,90,1,40,9,3,4,168
2017-02-26,93,1,39,9,3,4,170
2017-02-27,94,1,35,10,3,5,170
2017-02-28,89,1,47,9,3,4,168
2017-03-01,94,1,37,9,3,4,170
2017-03-02,85,1,34,7,3,4,166
2017-03-03,85,1,24,7,3,3,166
2017-03-04,67,1,34,7,3,4,156
2017-03-05,68,1,28,10,3,5,157
2017-03-06,82,1,34,10,3,3,164
2017-03-07,86,1,92,10,3,4,166
2017-03-08,99,1,35,9,3,3,173
2017-03-09,88,1,33,10,3,4,167
2017-03-10,84,1,32,10,3,4,165
2017-03-11,74,1,39,10,3,4,160
2017-03-12,78,1,28,11,3,9,162
2017-03-13,126,1,26,9,3,4,187
2017-03-14,68,1,21,9,3,4,157
2017-03-15,56,1,37,10,3,4,151
2017-03-16,78,1,48,13,3,4,162
2017-03-17,109,1,34,13,3,4,178
2017-03-18,99,1,43,11,3,3,173
2017-03-19,95,1,34,10,3,3,171
2017-03-20,107,1,33,10,3,4,177
2017-03-21,192,1,31,11,3,3,242
2017-03-22,118,1,40,10,3,3,183
2017-03-23,118,1,40,10,11,4,183
2017-03-24,120,1,39,13,37,4,184
2017-03-25,151,1,46,12,37,4,201
2017-03-26,140,1,39,12,25,3,194
2017-03-27,129,1,37,12,9,3,188
2017-03-28,110,1,40,10,9,3,179
2017-03-29,116,1,33,9,10,4,182
2017-03-30,119,1,37,11,10,4,183
2017-03-31,125,1,38,14,8,4,186
2017-04-01,143,1,38,10,3,4,196
2017-04-02,135,1,38,10,4,4,192
2017-04-03,122,1,35,11,4,3,185
2017-04-04,137,1,25,12,5,3,193
2017-04-05,122,1,29,12,4,7,185
2017-04-06,105,1,16,10,7,8,176
2017-04-07,95,1,27,9,3,5,171
2017-04-08,104,1,18,8,4,5,176
2017-04-09,95,1,27,10,2,6,171
2017-04-10,114,1,28,10,1,11,181
2017-04-11,137,1,28,10,1,11,193
2017-04-12,137,1,35,11,1,2,193
2017-04-13,131,1,33,9,2,2,189
2017-04-14,132,1,22,12,1,3,190
2017-04-15,131,1,26,10,1,3,189
2017-04-16,127,1,22,10,2,3,187
2017-04-17,80,1,29,10,1,7,163
2017-04-18,101,1,23,8,1,6,174
2017-04-19,96,1,14,8,1,5,171
2017-04-20,99,1,11,10,26,4,173
2017-04-21,95,1,42,11,1,11,171
2017-04-22,190,1,45,14,1,10,240
2017-04-23,106,1,28,12,2,9,177
2017-04-24,113,1,24,10,1,11,180
2017-04-25,107,1,36,12,2,8,177
2017-04-26,115,1,41,10,2,8,181
2017-04-27,118,1,41,12,2,8,183
2017-04-28,116,1,43,11,2,7,182
2017-04-29,105,1,46,12,3,7,176
2017-04-30,82,1,42,9,2,7,164
2017-05-01,73,1,45,9,2,7,160
2017-05-02,80,1,22,9,3,8,163
2017-05-03,96,1,31,9,3,7,171
2017-05-04,68,1,23,9,1,3,157
2017-05-05,123,1,23,9,1,3,185
2017-05-07,123,1,21,10,1,6,185
2017-05-08,83,1,21,10,1,6,165
2017-05-10,83,1,6,8,3,6,165
2017-05-11,70,1,14,8,3,6,158
2017-05-12,94,1,34,10,2,6,170
2017-05-13,94,1,28,9,2,6,170
2017-05-14,89,1,26,9,2,7,168
2017-05-15,72,1,36,10,3,8,159
2017-05-16,83,1,30,9,3,7,165
2017-05-17,78,1,26,9,2,8,162
2017-05-18,85,1,27,9,3,7,166
2017-05-19,71,1,27,8,3,8,159
2017-05-20,81,1,29,7,3,8,164
2017-05-21,76,1,20,7,3,8,161
2017-05-22,92,1,25,9,3,8,169
2017-05-23,87,1,28,8,4,8,167
2017-05-24,83,1,22,7,3,9,165
2017-05-25,82,1,15,7,2,8,164
2017-05-26,80,1,16,9,2,11,163
2017-05-27,58,1,9,8,3,7,152
2017-05-28,68,1,12,9,3,7,157
2017-05-29,74,1,12,8,1,6,160
2017-05-30,70,1,13,8,1,6,158
2017-05-31,68,1,16,8,1,7,157
2017-06-01,65,1,14,8,1,7,155
2017-06-02,58,1,19,8,2,6,152
2017-06-03,50,1,16,8,1,6,136
2017-06-04,50,1,13,8,1,6,136
2017-06-05,70,1,8,9,1,6,158
2017-06-06,81,1,9,11,1,7,164
2017-06-07,78,1,9,10,2,7,162
2017-06-08,70,1,8,9,1,6,158
2017-06-09,60,1,8,8,2,9,153
2017-06-10,51,1,10,7,1,6,139
2017-06-11,41,1,9,8,1,8,114
2017-06-12,31,1,10,8,1,7,90
2017-06-13,29,1,8,8,1,6,86
2017-06-14,50,1,9,8,1,6,136
2017-06-15,48,1,7,8,1,7,131
2017-06-16,50,1,7,9,1,8,136
2017-06-17,98,1,11,8,2,6,172
2017-06-18,60,1,8,17,2,8,153
2017-06-19,50,1,9,7,2,6,136
2017-06-20,60,1,7,6,2,6,153
2017-06-21,43,1,6,6,1,5,119
2017-06-22,71,1,8,6,2,2,159
2017-06-23,60,1,8,6,2,3,153
2017-06-24,47,1,7,6,1,2,129
2017-06-25,43,1,8,6,1,2,119
2017-06-26,59,1,6,6,3,7,152
2017-06-27,69,1,5,6,1,4,157
2017-06-28,58,1,7,7,1,3,152
2017-06-29,76,1,7,7,2,3,161
2017-06-30,69,1,7,7,2,3,157
2017-07-01,74,1,9,7,3,4,160
2017-07-02,65,1,7,6,4,4,155
2017-07-03,53,1,5,6,3,2,144
2017-07-04,53,1,5,6,3,2,144
2017-07-05,69,1,6,6,2,3,157
2017-07-06,65,1,5,6,4,2,155
2017-07-07,69,1,5,6,6,2,157
2017-07-08,66,1,7,6,4,4,156
2017-07-09,62,1,7,6,3,2,154
2017-07-10,57,1,5,7,3,5,151
2017-07-11,58,1,5,6,6,4,152
2017-07-12,44,1,6,6,6,2,121
2017-07-13,48,1,5,6,6,2,131
2017-07-14,54,1,4,6,6,3,146
2017-07-15,63,1,5,6,6,2,154
2017-07-16,50,1,5,5,7,2,136
2017-07-17,54,1,5,5,9,5,146
2017-07-18,48,1,3,6,8,4,131
2017-07-19,44,1,4,5,14,4,121
2017-07-20,38,1,4,5,8,5,107
2017-07-21,47,1,5,5,11,3,129
2017-07-22,56,1,5,5,2,3,151
2017-07-23,61,1,3,5,2,2,153
2017-07-24,48,1,4,6,10,3,131
2017-07-25,66,1,3,5,32,2,156
2017-07-26,49,1,10,6,18,7,134
2017-07-27,70,1,9,6,9,5,158
2017-07-28,58,1,8,6,5,4,152
2017-07-29,66,1,9,5,8,3,156
2017-07-30,63,1,8,6,6,6,154
2017-07-31,88,1,8,6,8,3,167
2017-08-01,67,1,8,6,5,5,156
2017-08-02,65,1,8,5,10,7,155
2017-08-03,57,1,9,6,3,8,151
2017-08-04,58,1,16,6,2,3,152
2017-08-05,55,1,16,6,2,5,149
2017-08-06,65,1,16,6,1,4,155
2017-08-07,63,1,16,6,2,7,154
2017-08-08,64,1,15,6,2,4,155
2017-08-09,70,1,15,6,1,3,158
2017-08-10,56,1,16,6,5,5,151
2017-08-11,81,1,15,6,2,3,164
2017-08-12,45,1,16,6,2,5,124
2017-08-13,68,1,16,6,1,4,157
2017-08-14,79,1,16,6,2,2,163
2017-08-15,55,1,15,6,2,4,149
2017-08-16,46,1,15,6,2,4,126
2017-08-17,46,1,15,6,3,6,126
2017-08-18,73,1,15,6,4,3,160
2017-08-19,57,1,15,6,5,6,151
2017-08-20,45,1,15,6,9,3,124
2017-08-21,43,1,15,6,12,2,119
2017-08-22,37,1,15,6,12,2,104
2017-08-23,37,1,15,6,2,9,104
2017-08-24,67,1,15,6,2,4,156
2017-08-25,44,1,14,6,5,3,121
2017-08-26,53,1,15,6,4,4,144
2017-08-27,30,1,15,6,3,5,88
2017-08-28,35,1,14,6,6,13,99
2017-08-29,34,1,15,6,5,6,97
2017-08-30,49,1,15,6,6,5,134
2017-08-31,71,1,14,6,5,5,159
2017-09-01,75,1,6,6,3,5,161
2017-09-02,85,1,10,6,5,5,166
2017-09-03,48,1,10,6,12,8,131
2017-09-04,63,1,10,6,1,5,154
2017-09-05,72,1,11,5,1,6,159
2017-09-06,68,1,11,5,1,6,157
2017-09-10,68,1,10,6,11,5,157
2017-09-11,77,1,9,6,13,5,162
2017-09-12,78,1,10,6,3,3,162
2017-09-13,54,1,11,6,7,4,146
2017-09-14,41,1,11,6,9,4,114
2017-09-15,31,1,11,6,4,4,90
2017-09-16,43,1,11,6,4,1,119
2017-09-17,23,1,10,7,3,7,73
2017-09-18,21,1,10,7,2,4,69
2017-09-19,42,1,10,7,5,5,117
2017-09-20,57,1,10,8,8,10,151
2017-09-21,57,1,9,8,5,8,151
2017-09-22,67,1,9,8,2,9,156
2017-09-23,89,1,9,7,4,10,168
2017-09-24,79,1,9,6,6,10,163
2017-09-25,76,1,3,6,4,7,161
2017-09-26,82,1,3,8,3,17,164
2017-09-27,73,1,3,8,2,6,160
2017-09-28,60,1,3,7,4,7,153
2017-09-29,55,1,30,8,2,8,149
2017-09-30,69,1,30,9,2,9,157
2017-10-01,57,1,30,9,2,10,151
2017-10-02,50,1,12,7,10,16,136
2017-10-03,91,1,25,2,1,6,169
2017-10-04,60,1,13,3,1,5,153
2017-10-05,56,1,13,5,1,6,151
2017-10-06,65,1,10,2,1,6,155
2017-10-07,62,1,3,5,1,6,154
2017-10-08,67,1,3,5,2,8,156
2017-10-09,73,1,3,5,1,7,160
2017-10-10,86,1,16,6,2,9,166
2017-10-11,62,1,9,6,1,6,154
2017-10-12,65,1,20,5,4,13,155
2017-10-13,79,1,11,5,2,11,163
2017-10-14,63,1,9,5,1,10,154
2017-10-15,37,1,9,5,3,22,104
2017-10-16,87,1,14,8,1,18,167
2017-10-17,111,1,23,18,2,11,179
2017-10-18,132,1,20,28,4,9,190
2017-10-19,123,1,20,28,4,9,185
2017-10-20,123,1,19,9,1,5,185
2017-10-21,96,1,18,9,1,7,171
2017-10-22,99,1,27,11,2,9,173
2017-10-23,104,1,38,11,2,8,176
2017-10-24,113,1,18,14,1,8,180
2017-10-25,107,1,11,14,1,6,177
2017-10-26,87,1,12,14,1,3,167
2017-10-27,77,1,21,13,2,5,162
2017-10-28,88,1,13,13,1,5,167
2017-10-29,103,1,16,14,1,8,175
2017-10-30,102,1,14,14,1,6,175
2017-10-31,92,1,12,14,1,10,169
2017-11-01,99,1,12,14,2,7,173
2017-11-02,96,1,12,14,2,7,171
2017-11-15,96,1,10,15,2,3,171
2017-11-16,123,1,10,15,2,3,185
2017-11-20,123,1,7,18,3,10,185
2017-11-21,59,1,7,18,3,10,152
2017-11-30,59,1,8,17,1,2,152
2017-12-01,34,1,8,17,1,2,97
2017-12-05,34,1,12,6,2,2,97
2017-12-06,81,1,12,6,2,2,164
2017-12-12,81,1,11,10,1,2,164
2017-12-13,110,1,18,8,3,4,179
2017-12-14,66,1,17,12,5,7,156
2017-12-15,86,1,7,1,6,10,166
2017-12-16,99,1,3,13,1,8,173
2017-12-17,91,1,3,15,3,9,169
2017-12-18,124,1,6,23,6,10,186
2017-12-19,124,1,7,17,2,11,186
2017-12-20,205,1,8,17,3,5,255
2017-12-21,92,1,8,11,2,8,169
2017-12-22,88,1,6,7,4,7,167
2017-12-23,72,1,6,5,2,7,159
2017-12-24,78,1,17,6,1,7,162
2017-12-25,90,1,26,14,2,6,168
2017-12-26,94,1,47,9,2,6,170
2017-12-27,132,1,64,9,4,8,190
2017-12-28,132,1,75,12,1,8,190
2017-12-29,110,1,98,10,1,7,181
2017-12-30,107,1,73,10,1,7,177
2017-12-31,124,1,117,13,1,4,212
2018-01-01,91,1,102,10,1,3,192
2018-01-02,106,1,80,11,1,6,177
2018-01-03,96,1,79,10,1,5,171
2018-01-04,122,1,84,12,2,6,185
2018-01-05,127,1,78,17,9,9,187
2018-01-06,134,1,51,13,29,6,191
2018-01-07,125,1,46,9,18,6,186
2018-01-08,107,1,40,4,9,6,177
2018-01-09,111,1,31,4,9,5,179
2018-01-10,103,1,29,7,13,5,175
2018-01-11,155,1,39,10,1,6,205
2018-01-12,104,1,34,12,1,5,176
2018-01-13,97,1,39,15,1,6,172
2018-01-14,106,1,44,8,1,5,177
2018-01-15,107,1,38,18,1,6,177
2018-01-16,117,1,43,18,1,6,182
2018-01-17,120,1,41,16,2,6,184
2018-01-18,102,1,41,12,1,6,175
2018-01-19,100,1,48,9,2,6,173
2018-01-20,91,1,48,7,1,7,169
2018-01-21,107,1,43,8,1,4,177
2018-01-22,123,1,36,13,2,7,185
2018-01-23,134,1,28,25,2,6,191
2018-01-24,128,1,33,15,3,7,188
2018-01-25,124,1,33,7,4,8,186
2018-01-26,119,1,36,17,3,7,183
2018-01-27,133,1,30,8,3,5,191
2018-01-28,115,1,27,11,3,7,181
2018-01-29,109,1,29,12,3,5,178
2018-01-30,153,1,29,12,3,7,203
2018-01-31,113,1,28,22,4,9,180
2018-02-01,99,1,30,17,4,7,173
2018-02-02,99,1,75,10,4,8,173
2018-02-03,102,1,75,10,1,6,175
2018-02-04,87,1,22,12,1,5,167
2018-02-05,87,1,23,10,1,6,167
2018-02-06,106,1,17,12,1,4,177
2018-02-07,88,1,22,27,1,6,167
2018-02-08,83,1,32,22,1,8,165
2018-02-09,94,1,23,18,1,5,170
2018-02-10,82,1,27,5,1,4,164
2018-02-11,82,1,22,4,1,4,164
2018-02-12,73,1,23,6,1,7,160
2018-02-13,101,1,22,5,1,5,174
2018-02-14,100,1,22,6,1,6,173
2018-02-15,90,1,24,12,1,6,168
2018-02-16,85,1,29,23,4,7,166
2018-02-17,94,1,30,8,1,6,170
2018-02-18,79,1,28,11,1,8,163
2018-02-19,81,1,30,10,1,8,164
2018-02-20,90,1,28,15,1,6,168
2018-02-21,97,1,29,20,2,5,172
2018-02-22,103,1,28,14,2,6,175
2018-02-23,88,1,21,5,1,7,167
2018-02-24,72,1,20,4,1,5,159
2018-02-25,66,1,23,9,1,6,156
2018-02-26,55,1,22,9,9,6,149
2018-02-27,65,1,19,15,2,5,155
2018-02-28,80,1,25,12,1,7,163
2018-03-01,86,1,28,20,2,7,166
2018-03-02,90,1,26,19,1,8,168
2018-03-03,93,1,26,10,6,9,170
2018-03-04,88,1,22,19,1,8,167
2018-03-05,71,1,22,17,2,7,159
2018-03-06,66,1,28,8,2,7,156
2018-03-07,75,1,23,5,2,7,161
2018-03-08,113,1,28,23,1,8,180
2018-03-09,135,1,28,19,2,7,192
2018-03-10,147,1,28,8,2,8,198
2018-03-11,118,1,22,4,2,6,183
2018-03-12,108,1,16,5,2,4,178
2018-03-13,58,1,30,6,2,6,152
2018-03-14,86,1,21,11,2,6,166
2018-03-15,91,1,19,14,2,5,169
2018-03-16,69,1,25,17,2,6,157
2018-03-17,76,1,19,5,2,6,161
2018-03-18,72,1,35,8,2,5,159
2018-03-19,95,1,35,14,1,7,171
2018-03-20,132,1,38,12,1,6,190
2018-03-21,127,1,24,30,2,8,187
2018-03-22,108,1,24,45,1,8,178
2018-03-23,131,1,32,14,1,5,189
2018-03-24,132,1,22,10,1,8,190
2018-03-25,144,1,22,10,1,8,196
2018-03-26,144,1,30,9,1,15,196
2018-03-27,67,1,30,9,1,15,156
2018-04-16,67,1,30,4,1,15,156
2018-04-19,67,1,30,4,1,4,156
2018-04-20,104,1,30,4,1,4,176
2018-04-23,104,1,30,4,2,2,176
2018-04-24,160,1,30,18,2,5,210
2018-04-25,113,1,30,24,2,3,180
2018-04-26,126,1,30,11,2,5,187
2018-04-27,106,1,30,8,2,4,177
2018-04-28,121,1,30,9,3,4,184
2018-04-29,129,1,30,12,3,11,188
2018-04-30,237,1,30,10,3,6,286
2018-05-01,132,1,30,9,6,3,190
2018-05-02,123,1,30,9,3,4,185
2018-05-03,114,1,30,15,3,3,181
2018-05-04,181,1,30,13,2,3,231
2018-05-05,133,1,30,17,2,3,191
2018-05-06,151,1,30,11,2,5,201
2018-05-07,127,1,30,27,2,5,187
2018-05-08,114,1,30,15,2,5,181
2018-05-09,80,1,30,15,2,4,163
2018-05-10,67,1,30,13,2,4,156
2018-05-11,56,1,30,17,2,4,151
2018-05-12,77,1,30,10,2,4,162
2018-05-13,76,1,30,11,3,3,161
2018-05-14,103,1,30,21,3,4,175
2018-05-15,97,1,30,17,3,4,172
2018-05-16,100,1,30,15,2,4,173
2018-05-17,106,1,30,10,1,4,177
2018-05-18,109,1,30,20,2,6,178
2018-05-19,113,1,30,21,2,5,180
2018-05-20,117,1,30,8,2,5,182
2018-05-21,102,1,30,20,1,5,175
2018-05-22,94,1,30,23,3,4,170
2018-05-23,145,1,30,21,3,4,197
2018-05-24,98,1,30,22,3,3,172
2018-05-25,133,1,30,16,2,5,191
2018-05-26,96,1,30,15,2,4,171
2018-05-27,97,1,30,8,2,5,172
2018-05-28,73,1,30,5,2,5,160
2018-05-29,58,1,30,5,2,4,152
2018-05-30,116,1,30,17,2,4,182
2018-05-31,118,1,30,12,2,3,183
2018-06-01,132,1,30,13,2,4,190
2018-06-02,138,1,30,23,2,5,193
2018-06-03,127,1,30,14,2,4,187
2018-06-04,108,1,30,11,2,3,178
2018-06-05,97,1,30,8,2,5,172
2018-06-06,94,1,30,9,3,2,170
2018-06-07,112,1,30,4,4,2,180
2018-06-08,89,1,30,3,3,4,168
2018-06-09,86,1,30,4,3,4,166
2018-06-10,101,1,30,2,2,4,174
2018-06-11,97,1,30,6,3,5,172
2018-06-12,96,1,30,1,3,3,171
2018-06-13,91,1,30,5,2,5,169
2018-06-14,105,1,30,6,3,5,176
2018-06-15,44,1,30,8,2,11,121
2018-06-16,97,1,30,13,4,8,172
2018-06-17,61,1,30,6,4,8,153
2018-06-19,61,1,10,6,4,12,153
2018-06-20,45,1,11,7,3,9,124
2018-06-21,50,1,12,9,3,8,136
2018-06-22,59,1,9,53,2,9,152
2018-06-23,62,1,10,23,3,11,154
2018-06-24,75,1,8,5,3,10,161
2018-06-25,163,1,8,7,3,9,213
2018-06-26,67,1,8,8,3,9,156
2018-06-27,22,1,8,9,2,9,71
2018-06-28,16,1,12,14,3,8,59
2018-06-29,27,1,9,9,4,10,82
2018-06-30,33,1,12,61,3,8,94
2018-07-01,48,1,10,157,9,10,131
2018-07-02,54,1,9,98,13,8,146
2018-07-03,64,1,8,98,3,7,155
2018-07-04,61,1,9,98,3,7,153
2018-07-05,67,1,8,98,6,8,156
2018-07-06,67,1,9,98,2,9,156
2018-07-07,66,1,8,98,2,17,156
2018-07-08,53,1,8,98,2,10,144
2018-07-09,73,1,8,98,2,11,160
2018-07-10,86,1,8,98,2,9,166
2018-07-11,68,1,8,98,5,8,157
2018-07-12,80,1,9,98,3,10,163
2018-07-13,57,1,7,98,3,10,151
2018-07-14,75,1,9,98,2,12,161
2018-07-15,60,1,8,98,3,11,153
2018-07-16,95,1,30,31,4,15,171
2018-07-17,60,1,9,3,1,5,153
2018-07-18,99,1,10,4,1,8,173
2018-07-19,25,1,11,3,1,4,78
2018-07-20,14,1,10,4,1,4,54
2018-07-21,13,1,10,3,2,4,52
2018-07-22,26,1,7,4,1,8,80
2018-07-23,30,1,7,4,1,17,88
2018-07-24,22,1,7,4,1,7,71
2018-07-25,33,1,9,4,1,5,94
2018-07-26,51,1,10,3,1,8,139
2018-07-27,78,1,10,4,1,4,162
2018-07-28,44,1,8,3,1,6,121
2018-07-29,53,1,7,4,1,12,144
2018-07-30,91,1,9,4,1,5,169
2018-07-31,43,1,10,4,1,6,119
2018-08-01,52,1,6,4,1,5,141
2018-08-02,73,1,8,4,1,7,160
2018-08-03,74,1,7,5,1,7,160
