date,pm25,pm10,o3,no2,so2,co,AQI
2020-11-27,47,44,12,14,10,5,129
2020-11-28,68,45,9,13,5,2,157
2020-11-29,69,45,11,13,6,1,157
2020-11-30,73,56,12,16,6,2,160
2020-12-01,87,59,12,13,6,1,167
2020-12-02,100,48,14,11,6,1,173
2020-12-03,94,34,11,13,7,2,170
2020-12-04,58,33,10,11,7,1,152
2020-12-05,56,42,13,12,9,1,151
2020-12-06,80,40,8,15,6,1,163
2020-12-07,59,40,8,15,5,1,152
2020-12-08,61,52,9,17,5,1,153
2020-12-09,70,65,10,20,4,2,158
2020-12-10,94,74,13,18,4,2,170
2020-12-11,119,80,14,18,4,3,183
2020-12-12,140,77,17,15,4,3,194
2020-12-13,138,78,15,21,4,3,193
2020-12-14,142,74,12,18,4,1,195
2020-12-15,144,74,12,18,4,1,196
2020-12-16,144,62,11,18,5,2,196
2020-12-17,103,65,11,15,6,2,175
2020-12-18,131,76,11,19,5,2,189
2020-12-19,146,84,12,17,4,1,197
2020-12-20,159,80,14,19,6,2,209
2020-12-21,156,80,13,15,4,2,206
2020-12-22,157,80,16,21,3,3,207
2020-12-23,109,80,14,18,5,3,178
2020-12-24,132,81,15,16,5,3,190
2020-12-25,143,75,15,15,5,2,196
2020-12-26,131,82,14,16,4,2,189
2020-12-27,138,88,15,16,5,2,193
2020-12-28,145,90,11,20,2,2,197
2020-12-29,148,72,11,17,4,2,198
2020-12-30,115,66,13,18,2,3,181
2020-12-31,103,77,16,16,2,2,175
2021-01-01,139,79,15,17,2,1,194
2021-01-02,130,62,13,14,2,1,189
2021-01-03,93,61,12,19,2,2,170
2021-01-04,80,56,10,17,2,2,163
2021-01-05,63,34,10,15,2,2,154
2021-01-06,28,38,8,14,2,3,84
2021-01-07,47,53,9,14,2,3,129
2021-01-08,59,69,8,22,2,3,152
2021-01-09,64,56,9,14,2,2,155
2021-01-10,64,62,9,17,2,2,155
2021-01-11,77,61,9,17,2,2,162
2021-01-12,80,61,9,17,2,2,163
2021-01-13,79,65,9,14,2,2,163
2021-01-14,97,68,10,16,2,2,172
2021-01-15,109,75,14,19,2,3,178
2021-01-16,116,67,14,13,2,1,182
2021-01-17,107,63,11,17,2,2,177
2021-01-18,94,67,11,15,2,2,170
2021-01-19,102,80,14,17,2,3,175
2021-01-20,134,74,16,16,2,2,191
2021-01-21,108,73,12,17,2,3,178
2021-01-22,98,81,15,17,2,3,172
2021-01-23,134,72,14,15,2,2,191
2021-01-24,113,73,12,19,2,2,180
2021-01-25,114,69,11,17,2,2,181
2021-01-26,104,76,12,20,2,2,176
2021-01-27,130,80,12,19,2,2,189
2021-01-28,145,82,12,14,2,2,197
2021-01-29,148,87,11,19,2,2,198
2021-01-30,144,80,12,16,2,2,196
2021-01-31,143,68,12,15,2,3,196
2021-02-01,111,73,12,17,2,2,179
2021-02-02,129,77,12,17,2,1,188
2021-02-03,139,72,12,17,2,2,194
2021-02-04,115,75,14,17,2,3,181
2021-02-05,111,81,14,20,2,2,179
2021-02-06,124,74,14,19,2,3,186
2021-02-07,115,82,14,21,2,2,181
2021-02-08,131,77,13,21,2,2,189
2021-02-09,126,79,14,24,2,4,187
2021-02-10,121,83,14,23,2,2,184
2021-02-11,135,79,14,22,1,3,192
2021-02-12,127,70,12,12,2,1,187
2021-02-13,131,70,12,12,2,1,189
2021-02-17,131,81,15,21,2,1,189
2021-02-18,129,68,14,13,2,1,188
2021-02-19,125,47,11,15,3,1,186
2021-02-20,77,36,9,16,2,2,162
2021-02-21,49,43,9,17,2,2,134
2021-02-22,56,59,12,19,2,2,151
2021-02-23,87,71,14,22,2,2,167
2021-02-24,124,78,16,20,1,3,186
2021-02-25,130,74,18,19,2,2,189
2021-02-26,126,77,19,20,2,2,187
2021-02-27,129,72,15,24,1,2,188
2021-02-28,114,73,13,30,2,4,181
2021-03-01,101,73,16,21,2,2,174
2021-03-02,116,79,13,25,2,2,182
2021-03-03,126,69,12,24,2,2,187
2021-03-04,98,60,12,22,2,2,172
2021-03-05,78,59,16,19,2,1,162
2021-03-06,84,64,14,21,2,1,165
2021-03-07,92,50,10,20,1,3,169
2021-03-08,63,50,10,20,1,3,154
2021-03-09,63,51,10,19,2,3,154
2021-03-10,54,49,11,12,2,2,146
2021-03-11,64,56,12,20,2,1,155
2021-03-12,79,56,13,19,2,2,163
2021-03-13,70,53,13,16,2,2,158
2021-03-14,73,56,14,19,2,2,160
2021-03-15,79,62,15,21,2,2,163
2021-03-16,90,67,14,23,2,2,168
2021-03-17,111,75,15,23,2,2,179
2021-03-18,129,78,16,23,2,2,188
2021-03-19,131,71,16,21,2,2,189
2021-03-20,115,71,17,20,2,2,181
2021-03-21,113,81,13,24,2,2,180
2021-03-22,110,66,13,15,2,2,179
2021-03-23,95,68,10,23,1,2,171
2021-03-24,94,68,11,20,2,2,170
2021-03-25,99,88,13,23,1,2,173
2021-03-26,139,83,14,21,2,2,194
2021-03-27,137,84,15,15,2,1,193
2021-03-28,152,83,16,19,2,2,202
2021-03-29,145,75,16,11,2,2,197
2021-03-30,124,84,17,16,1,2,186
2021-03-31,138,70,17,10,2,2,193
2021-04-01,108,67,16,9,2,2,178
2021-04-02,82,83,18,11,1,3,164
2021-04-03,106,82,16,7,2,2,177
2021-04-04,103,100,15,20,2,2,175
2021-04-05,132,93,16,15,2,1,190
2021-04-06,148,81,16,17,2,2,198
2021-04-07,120,90,16,19,2,2,184
2021-04-08,135,82,16,17,2,1,192
2021-04-09,125,83,16,16,2,1,186
2021-04-10,129,63,14,11,2,1,188
2021-04-11,96,57,11,12,2,2,171
2021-04-12,77,51,11,10,2,2,162
2021-04-13,74,45,13,9,3,2,160
2021-04-14,66,33,15,9,3,2,156
2021-04-15,50,44,16,12,3,2,136
2021-04-16,67,53,19,11,2,2,156
2021-04-17,82,61,16,11,2,2,164
2021-04-18,99,48,16,10,3,2,173
2021-04-19,93,72,17,9,2,1,170
2021-04-20,92,85,16,8,2,2,169
2021-04-21,113,83,17,13,2,1,180
2021-04-22,113,37,17,6,2,3,180
2021-04-23,63,41,16,6,2,1,154
2021-04-24,82,62,14,7,2,2,164
2021-04-25,120,73,15,15,2,2,184
2021-04-26,133,74,15,14,2,2,191
2021-04-27,134,75,16,8,2,1,191
2021-04-28,143,66,17,6,2,1,196
2021-04-29,121,58,15,7,2,2,184
2021-04-30,114,63,14,6,2,2,181
2021-05-01,124,42,14,4,2,1,186
2021-05-02,82,28,12,6,3,2,164
2021-05-03,50,37,13,5,2,1,136
2021-05-04,65,47,14,6,2,1,155
2021-05-05,84,44,13,6,2,1,165
2021-05-06,66,33,11,6,2,2,156
2021-05-07,44,34,12,5,3,2,121
2021-05-08,51,28,12,5,2,1,139
2021-05-09,40,29,13,4,2,1,112
2021-05-10,54,29,13,3,2,1,146
2021-05-11,54,31,14,3,2,2,146
2021-05-12,59,20,13,4,2,1,152
2021-05-13,38,16,11,4,2,1,107
2021-05-14,24,7,10,3,2,1,76
2021-05-15,17,9,10,2,2,1,61
2021-05-16,21,13,11,2,3,2,69
2021-05-17,18,16,10,3,3,1,63
2021-05-18,14,11,11,2,2,1,54
2021-05-19,12,13,9,2,2,2,50
2021-05-20,31,14,9,3,3,1,90
2021-05-21,23,16,11,2,2,1,73
2021-05-22,29,21,11,2,2,2,86
2021-05-23,35,36,11,2,2,1,99
2021-05-24,45,35,12,2,3,1,124
2021-05-25,45,37,11,2,3,1,124
2021-05-26,47,34,11,2,3,1,129
2021-05-27,43,36,11,2,3,1,119
2021-05-28,47,26,11,2,3,1,129
2021-05-29,34,13,10,2,3,1,97
2021-05-30,14,16,10,2,2,1,54
2021-05-31,19,18,10,2,3,1,65
2021-06-01,25,14,11,4,3,1,78
2021-06-02,19,30,11,4,3,1,65
2021-06-03,67,26,12,5,2,1,156
2021-06-04,56,19,8,3,3,1,151
2021-06-05,40,16,9,2,3,1,112
2021-06-06,43,34,10,3,2,1,119
2021-06-07,64,41,10,2,3,1,155
2021-06-08,66,26,9,2,3,1,156
2021-06-09,53,25,9,2,3,1,144
2021-06-10,55,30,9,2,3,1,149
2021-06-11,53,20,9,2,3,1,144
2021-06-12,45,18,9,2,4,1,124
2021-06-13,41,21,9,2,4,1,114
2021-06-14,42,36,9,3,3,1,117
2021-06-15,53,43,9,3,3,1,144
2021-06-16,62,49,9,2,3,1,154
2021-06-17,67,54,9,3,2,1,156
2021-06-18,70,56,9,2,3,1,158
2021-06-19,78,53,9,2,3,1,162
2021-06-20,74,43,10,3,3,2,160
2021-06-21,62,58,10,3,3,2,154
2021-06-22,85,61,10,4,3,2,166
2021-06-23,82,57,9,3,2,2,164
2021-06-24,59,63,10,3,2,2,152
2021-06-25,71,32,9,2,3,2,159
2021-06-26,37,25,9,3,3,2,104
2021-06-27,32,42,10,8,2,3,92
2021-06-28,42,45,14,7,2,3,117
2021-06-29,55,44,12,7,2,3,149
2021-06-30,52,34,11,6,2,2,141
2021-07-01,46,19,10,3,2,2,126
2021-07-02,17,27,10,3,2,2,61
2021-07-03,29,18,10,2,3,2,86
2021-07-04,22,20,10,3,3,2,71
2021-07-05,33,35,12,7,3,3,94
2021-07-06,62,33,11,7,1,3,154
2021-07-07,64,30,11,6,2,3,155
2021-07-08,49,29,10,4,2,3,134
2021-07-09,52,26,10,3,3,2,141
2021-07-10,60,33,10,3,3,2,153
2021-07-11,66,40,10,3,3,2,156
2021-07-12,65,28,9,4,3,3,155
2021-07-13,50,15,8,5,3,4,136
2021-07-14,15,11,8,4,3,4,57
2021-07-15,16,13,8,4,3,3,59
2021-07-16,25,19,8,4,2,3,78
2021-07-17,31,18,11,3,3,3,90
2021-07-18,39,24,9,4,3,4,109
2021-07-19,44,35,9,4,3,3,121
2021-07-20,53,32,8,4,3,3,144
2021-07-21,52,27,8,4,3,3,141
2021-07-22,47,29,8,4,3,3,129
2021-07-23,48,32,8,4,3,4,131
2021-07-24,50,28,8,3,3,3,136
2021-07-25,45,27,8,3,3,3,124
2021-07-26,43,32,9,3,3,3,119
2021-07-27,51,30,9,3,3,3,139
2021-07-28,45,40,9,4,3,3,124
2021-07-29,55,34,9,3,3,3,149
2021-07-30,50,33,9,4,3,2,136
2021-07-31,50,30,8,3,3,3,136
2021-08-01,47,34,9,3,3,3,129
2021-08-02,57,31,9,3,3,4,151
2021-08-03,47,32,9,5,3,4,129
2021-08-04,45,34,8,4,3,3,124
2021-08-05,51,34,9,4,3,3,139
2021-08-06,48,29,9,4,3,3,131
2021-08-07,46,30,9,3,2,4,126
2021-08-08,51,30,9,4,3,2,139
2021-08-09,55,30,8,4,3,4,149
2021-08-10,46,38,9,3,3,2,126
2021-08-11,56,32,9,4,3,4,151
2021-08-12,49,39,9,3,3,4,134
2021-08-13,60,40,9,4,3,3,153
2021-08-14,59,40,9,4,3,3,152
2021-08-15,59,40,8,5,3,4,152
2021-08-16,63,39,8,5,3,3,154
2021-08-17,61,34,9,4,3,3,153
2021-08-18,58,28,9,3,3,3,152
2021-08-19,50,42,9,4,3,3,136
2021-08-20,67,44,8,7,3,4,156
2021-08-21,69,37,8,11,3,3,157
2021-08-22,64,33,9,5,2,4,155
2021-08-23,61,32,9,6,2,4,153
2021-08-24,57,31,8,6,2,5,151
2021-08-25,55,22,9,5,2,3,149
2021-08-26,41,24,8,7,2,3,114
2021-08-27,36,18,8,4,3,3,102
2021-08-28,59,25,8,3,2,3,152
2021-08-29,49,31,9,4,3,5,134
2021-08-30,47,47,9,4,3,2,129
2021-08-31,61,39,9,4,2,3,153
2021-09-01,63,28,8,4,3,4,154
2021-09-02,57,28,9,4,3,3,151
2021-09-03,36,28,8,5,3,5,102
2021-09-04,50,22,8,4,3,5,136
2021-09-05,42,24,9,4,3,4,117
2021-09-06,45,24,8,3,4,4,124
2021-09-07,49,28,8,4,3,5,134
2021-09-08,54,36,8,4,3,3,146
2021-09-09,57,34,9,3,3,3,151
2021-09-10,55,32,8,3,3,4,149
2021-09-11,59,28,8,3,3,4,152
2021-09-12,47,30,8,3,3,3,129
2021-09-13,50,38,9,3,3,3,136
2021-09-14,58,43,9,5,3,3,152
2021-09-15,58,52,9,5,3,6,152
2021-09-16,67,57,9,6,3,3,156
2021-09-17,77,55,10,6,3,3,162
2021-09-18,68,54,11,5,3,3,157
2021-09-19,71,47,9,12,3,5,159
2021-09-20,67,30,9,6,3,3,156
2021-09-21,52,26,8,5,3,3,141
2021-09-22,51,31,8,5,3,3,139
2021-09-23,52,40,9,8,3,4,141
2021-09-24,62,32,9,5,2,4,154
2021-09-25,51,22,8,4,3,3,139
2021-09-26,42,23,8,5,3,3,117
2021-09-27,51,32,8,4,3,3,139
2021-09-28,49,36,9,4,3,3,134
2021-09-29,51,44,9,7,3,4,139
2021-09-30,61,44,9,8,2,3,153
2021-10-01,62,47,7,10,3,4,154
2021-10-02,69,34,7,9,3,3,157
2021-10-03,56,38,7,14,3,4,151
2021-10-04,55,39,7,10,3,4,149
2021-10-05,58,27,8,7,3,4,152
2021-10-06,53,31,10,7,3,4,144
2021-10-07,55,29,8,9,3,5,149
2021-10-08,60,22,8,7,3,5,153
2021-10-09,48,22,8,6,3,3,131
2021-10-10,46,28,8,7,2,4,126
2021-10-11,55,18,8,6,3,4,149
2021-10-12,40,21,8,6,3,3,112
2021-10-13,39,24,8,5,2,3,109
2021-10-14,46,51,10,9,2,4,126
2021-10-15,94,64,12,11,2,4,170
2021-10-16,125,51,10,6,3,3,186
2021-10-17,83,57,10,6,3,3,165
2021-10-18,89,64,10,7,3,3,168
2021-10-19,90,73,10,12,2,4,168
2021-10-20,110,67,10,14,3,4,179
2021-10-21,110,64,9,12,3,4,179
2021-10-22,101,49,9,19,3,6,174
2021-10-23,80,21,9,6,3,2,163
2021-10-24,46,59,8,12,3,3,126
2021-10-25,106,71,8,11,3,4,177
2021-10-26,136,80,8,12,3,4,192
2021-10-27,153,77,9,9,3,4,203
2021-10-28,154,62,7,10,3,4,204
2021-10-29,115,36,7,10,3,4,181
2021-10-30,60,31,7,9,3,4,153
2021-10-31,61,25,7,8,3,4,153
2021-11-01,44,35,7,16,3,5,121
2021-11-02,53,44,7,9,2,5,144
2021-11-03,73,44,7,7,2,4,160
2021-11-04,75,27,7,5,2,4,161
2021-11-05,68,21,7,4,3,3,157
2021-11-06,57,52,8,7,3,5,151
2021-11-07,115,77,8,9,3,6,181
2021-11-08,158,74,9,8,2,5,208
2021-11-09,152,73,8,6,3,5,202
2021-11-10,146,55,8,3,3,6,197
2021-11-11,128,24,8,3,3,5,188
2021-11-12,55,47,7,11,3,6,149
2021-11-13,88,34,7,7,2,5,167
2021-11-14,66,37,8,7,2,6,156
2021-11-15,71,48,7,13,2,5,159
2021-11-16,86,43,7,12,2,5,166
2021-11-17,72,19,8,6,2,6,159
2021-11-18,47,29,8,7,3,5,129
2021-11-19,63,28,7,6,3,6,154
2021-11-20,63,41,8,5,3,6,154
2021-11-21,75,37,7,10,3,6,161
2021-11-22,65,42,7,12,3,6,155
2021-11-23,60,45,7,12,2,6,153
2021-11-24,74,44,7,13,3,5,160
2021-11-25,75,58,7,9,3,5,161
2021-11-26,108,66,7,8,3,5,178
2021-11-27,137,46,7,7,3,5,193
2021-11-28,97,52,7,14,3,5,172
2021-11-29,78,49,7,12,2,5,162
2021-11-30,75,75,7,13,2,5,161
2021-12-01,113,78,7,12,2,5,180
2021-12-02,147,67,8,7,2,5,198
2021-12-03,135,81,8,8,3,5,192
2021-12-04,146,55,8,6,4,5,197
2021-12-05,106,99,8,6,3,5,177
2021-12-06,167,82,7,6,3,5,217
2021-12-07,145,67,7,6,3,5,197
2021-12-08,114,60,7,13,3,5,181
2021-12-09,95,64,7,17,3,5,171
2021-12-10,93,48,7,8,2,5,170
2021-12-11,84,53,7,12,2,5,165
2021-12-12,83,47,7,9,3,4,165
2021-12-13,85,59,18,16,3,2,166
2021-12-14,84,68,9,10,3,2,165
2021-12-15,117,73,9,9,2,2,182
2021-12-16,136,80,10,10,3,2,192
2021-12-17,148,87,10,9,3,2,198
2021-12-18,156,75,9,9,3,2,206
2021-12-19,132,76,10,12,3,2,190
2021-12-20,131,101,11,14,2,4,189
2021-12-21,158,92,10,14,2,3,208
2021-12-22,145,90,12,13,2,5,197
2021-12-23,143,87,10,12,3,4,196
2021-12-24,133,79,14,12,2,2,191
2021-12-25,132,72,11,10,3,3,190
2021-12-26,119,80,9,20,3,2,183
2021-12-27,125,65,9,8,3,2,186
2021-12-28,100,72,9,8,3,3,173
2021-12-29,102,60,9,9,3,3,175
2021-12-30,87,44,9,7,3,3,167
2021-12-31,65,39,9,7,3,2,155
2022-01-01,45,39,9,6,3,3,124
2022-01-02,38,63,10,6,3,3,107
2022-01-03,84,66,9,7,3,3,165
2022-01-04,110,75,18,15,3,3,179
2022-01-05,136,70,10,15,3,3,192
2022-01-06,105,66,9,15,2,3,176
2022-01-07,90,61,10,15,3,2,168
2022-01-08,88,59,11,15,2,3,167
2022-01-09,88,66,10,15,3,3,167
2022-01-10,89,54,16,13,3,3,168
2022-01-11,63,63,18,13,3,3,154
2022-01-12,98,61,14,13,2,4,172
2022-01-13,81,62,10,13,2,4,164
2022-01-14,83,60,10,13,2,3,165
2022-01-15,80,49,10,13,3,2,163
2022-01-16,65,51,9,13,3,3,155
2022-01-17,45,54,10,13,3,3,124
2022-01-18,64,64,10,13,3,3,155
2022-01-19,95,73,15,13,3,3,171
2022-01-20,117,63,11,13,3,4,182
2022-01-21,105,73,13,13,3,4,176
2022-01-22,116,49,11,13,3,2,182
2022-01-23,57,56,11,13,3,3,151
2022-01-24,52,87,11,13,3,3,141
2022-01-25,100,87,10,13,3,3,173
2022-01-26,95,69,9,13,2,6,171
2022-01-27,90,78,9,13,3,3,168
2022-01-28,96,87,9,13,3,3,171
2022-01-29,113,89,10,13,3,3,180
2022-01-30,114,84,12,13,2,3,181
2022-01-31,106,90,15,13,2,3,177
2022-02-01,143,85,15,13,2,4,196
2022-02-02,142,87,9,13,3,3,195
2022-02-03,144,60,9,13,3,2,196
2022-02-04,95,81,11,13,3,3,171
2022-02-05,128,70,9,13,3,3,188
2022-02-06,121,67,8,13,3,2,184
2022-02-07,106,75,9,13,3,3,177
2022-02-08,113,75,9,5,3,3,180
2022-02-09,111,65,8,4,3,3,179
2022-02-10,96,63,8,5,3,3,171
2022-02-11,80,57,11,5,3,3,163
2022-02-12,77,62,8,4,2,4,162
2022-02-13,94,63,8,4,3,3,170
2022-02-14,98,67,15,3,3,3,172
2022-02-15,133,71,10,3,3,3,191
2022-02-16,126,77,9,5,3,10,187
2022-02-17,129,65,8,4,3,5,188
2022-02-18,105,66,9,3,3,4,176
2022-02-19,90,66,9,3,3,4,168
2022-02-20,90,88,15,5,3,5,168
2022-02-21,122,87,14,3,3,5,185
2022-02-22,154,61,7,5,3,3,204
2022-02-23,83,47,10,5,3,3,165
2022-02-24,63,72,7,4,2,4,154
2022-02-25,108,72,7,4,2,4,178
2022-03-04,108,57,8,5,3,2,178
2022-03-05,73,51,9,4,3,3,160
2022-03-06,70,59,9,5,3,4,158
2022-03-07,88,66,12,4,3,3,167
2022-03-08,110,73,9,4,3,3,179
2022-03-09,132,78,9,5,2,3,190
2022-03-10,137,73,8,6,2,3,193
2022-03-11,124,76,8,6,1,3,186
2022-03-12,129,74,9,4,2,2,188
2022-03-13,126,92,21,10,1,5,187
2022-03-14,144,88,25,4,1,2,196
2022-03-15,143,91,24,7,2,3,196
2022-03-16,154,95,10,6,1,2,204
2022-03-17,146,86,22,8,1,3,197
2022-03-18,146,69,18,3,1,2,197
2022-03-19,124,55,8,3,2,4,186
2022-03-20,94,64,12,3,2,4,170
2022-03-21,103,60,21,3,2,3,175
2022-03-22,113,82,19,5,1,3,180
2022-03-23,152,79,18,4,2,3,202
2022-03-24,151,74,10,3,2,3,201
2022-03-25,130,74,10,3,2,2,189
2022-03-26,127,72,9,4,2,2,187
2022-03-27,124,71,11,4,2,3,186
2022-03-28,122,72,11,3,2,3,185
2022-03-29,118,78,10,3,2,3,183
2022-03-30,134,72,10,3,1,3,191
2022-03-31,114,71,11,2,2,2,181
2022-04-01,131,69,10,3,2,3,189
2022-04-02,119,67,10,3,1,2,183
2022-04-03,119,72,18,5,1,3,183
2022-04-04,132,67,9,4,2,2,190
2022-04-05,109,75,10,5,3,3,178
2022-04-06,129,73,10,4,2,2,188
2022-04-07,126,60,9,4,2,3,187
2022-04-08,87,55,10,4,3,3,167
2022-04-09,79,49,9,3,3,3,163
2022-04-10,67,50,8,4,3,3,156
2022-04-11,69,44,8,3,2,2,157
2022-04-12,54,35,8,4,2,2,146
2022-04-13,61,38,11,3,2,3,153
2022-04-14,60,34,14,2,2,3,153
2022-04-15,57,41,12,2,2,2,151
2022-04-16,74,50,11,2,2,3,160
2022-04-17,96,31,11,2,3,3,171
2022-04-18,61,56,11,4,2,3,153
2022-04-19,95,66,11,4,2,3,171
2022-04-20,114,79,14,4,1,2,181
2022-04-21,145,71,13,4,1,3,197
2022-04-22,135,54,10,4,2,3,192
2022-04-23,89,51,10,3,2,2,168
2022-04-24,72,69,13,4,2,3,159
2022-04-25,118,67,12,4,2,3,183
2022-04-26,112,78,11,5,2,3,180
2022-04-27,125,78,17,5,3,3,186
2022-04-28,131,69,14,4,2,3,189
2022-04-29,119,59,15,2,2,3,183
2022-04-30,111,48,13,2,3,2,179
2022-05-01,86,47,10,3,3,3,166
2022-05-02,83,45,12,2,2,3,165
2022-05-03,56,37,12,2,3,3,151
2022-05-04,48,39,10,2,3,3,131
2022-05-05,50,48,17,3,3,3,136
2022-05-06,60,54,13,3,3,2,153
2022-05-07,76,56,12,2,3,2,161
2022-05-08,86,54,11,2,3,2,166
2022-05-09,89,54,9,2,2,3,168
2022-05-10,77,47,7,1,2,2,162
2022-05-11,68,28,7,1,2,2,157
2022-05-12,54,48,8,2,2,2,146
2022-05-13,53,52,8,2,2,2,144
2022-05-14,70,51,8,2,1,2,158
2022-05-15,61,48,7,2,3,2,153
2022-05-16,59,32,7,2,2,2,152
2022-05-17,62,21,7,3,2,2,154
2022-05-18,41,22,7,2,2,2,114
2022-05-19,40,60,7,1,2,3,112
2022-05-20,70,53,8,1,1,2,158
2022-05-21,72,39,8,1,2,3,159
2022-05-22,51,33,8,2,2,3,139
2022-05-23,41,49,8,2,2,3,114
2022-05-24,54,53,8,3,2,3,146
2022-05-25,57,63,10,2,1,2,151
2022-05-26,76,60,9,3,2,2,161
2022-05-27,67,55,8,2,2,2,156
2022-05-28,57,42,8,2,3,3,151
2022-05-29,49,46,15,2,3,2,134
2022-05-30,55,31,13,2,3,2,149
2022-05-31,44,40,12,2,2,3,121
2022-06-01,48,44,13,2,1,2,131
2022-06-02,57,51,9,2,2,3,151
2022-06-03,59,38,11,2,2,3,152
2022-06-04,55,43,11,2,2,3,149
2022-06-05,67,24,12,2,2,3,156
2022-06-06,44,33,12,2,2,3,121
2022-06-07,47,24,12,2,2,2,129
2022-06-08,35,20,11,2,3,2,99
2022-06-09,26,26,8,2,3,2,80
2022-06-10,24,28,8,2,3,2,76
2022-06-11,26,19,8,2,3,2,80
2022-06-12,14,21,9,2,3,2,54
2022-06-13,17,19,9,2,3,2,61
2022-06-14,24,22,9,2,2,2,76
2022-06-15,33,28,7,2,3,3,94
2022-06-16,42,27,8,2,3,3,117
2022-06-17,57,32,10,2,2,3,151
2022-06-18,61,26,7,2,2,2,153
2022-06-19,49,36,8,2,2,2,134
2022-06-20,61,30,8,2,3,3,153
2022-06-21,49,32,7,2,2,3,134
2022-06-22,56,33,8,2,2,3,151
2022-06-23,56,30,8,2,2,2,151
2022-06-24,46,44,7,2,2,2,126
2022-06-25,58,51,7,2,2,2,152
2022-06-26,62,48,8,2,3,2,154
2022-06-27,62,43,7,2,3,2,154
2022-06-28,59,30,8,2,2,2,152
2022-06-29,48,31,7,5,3,4,131
2022-06-30,52,39,8,5,2,8,141
2022-07-01,58,52,8,3,3,5,152
2022-07-02,67,47,8,4,3,2,156
2022-07-03,62,32,8,4,3,2,154
2022-07-04,47,32,7,4,1,3,129
2022-07-05,53,34,7,4,1,2,144
2022-07-06,55,31,7,4,1,2,149
2022-07-07,56,34,1,5,1,2,151
2022-07-08,60,34,1,5,1,3,153
2022-07-09,59,27,1,4,1,2,152
2022-07-10,50,33,4,4,1,2,136
2022-07-11,58,54,6,4,1,2,152
2022-07-12,58,34,5,4,1,2,152
2022-07-13,57,30,5,4,1,2,151
2022-07-14,51,36,3,4,1,2,139
2022-07-15,55,32,3,5,1,3,149
2022-07-16,54,25,1,5,1,1,146
2022-07-17,52,30,3,5,1,2,141
2022-07-18,59,43,8,7,1,2,152
2022-07-19,61,47,7,5,1,2,153
2022-07-20,61,38,8,5,1,3,153
2022-07-21,54,48,4,5,2,3,146
2022-07-22,65,43,7,7,2,2,155
2022-07-23,65,36,3,6,2,2,155
2022-07-24,56,40,10,4,2,2,151
2022-07-25,60,39,6,5,2,2,153
2022-07-26,55,39,6,11,2,3,149
2022-07-27,72,51,12,11,2,4,159
2022-07-28,93,60,6,11,1,3,170
2022-07-29,102,33,9,11,2,2,175
2022-07-30,57,34,6,11,1,4,151
2022-07-31,70,29,8,11,1,3,158
2022-08-01,53,27,8,11,2,3,144
2022-08-02,54,28,6,11,2,3,146
2022-08-03,66,30,6,9,2,3,156
2022-08-04,66,25,6,6,2,2,156
2022-08-05,54,25,7,6,1,2,146
2022-08-06,52,26,4,6,1,2,141
2022-08-07,46,35,5,6,1,2,126
2022-08-08,55,42,5,6,2,2,149
2022-08-09,54,46,8,6,2,3,146
2022-08-10,60,41,8,6,1,2,153
2022-08-11,56,37,4,6,2,2,151
2022-08-12,50,36,4,6,2,2,136
2022-08-13,54,37,6,6,1,2,146
2022-08-14,56,38,6,6,2,2,151
2022-08-15,54,48,8,6,2,3,146
2022-08-16,67,49,10,6,2,3,156
2022-08-17,67,42,7,6,2,2,156
2022-08-18,52,42,6,6,2,2,141
2022-08-19,58,43,9,6,2,3,152
2022-08-20,61,34,5,6,2,3,153
2022-08-21,54,33,5,6,2,3,146
2022-08-22,56,36,8,6,1,2,151
2022-08-23,62,31,8,6,2,2,154
2022-08-24,54,33,8,6,2,2,146
2022-08-25,56,28,5,6,2,2,151
2022-08-26,40,24,9,6,2,3,112
2022-08-27,48,23,8,6,2,2,131
2022-08-28,46,34,5,6,2,2,126
2022-08-29,60,34,5,6,2,2,153
2022-08-30,60,48,3,6,1,4,153
2022-08-31,85,35,3,6,1,3,166
2022-09-01,70,49,7,6,1,4,158
2022-09-02,84,59,15,6,1,3,165
2022-09-03,113,29,7,6,1,3,180
2022-09-04,68,30,8,6,1,3,157
2022-09-05,61,30,7,6,1,3,153
2022-09-06,59,23,4,8,2,2,152
2022-09-07,49,24,3,8,2,2,134
2022-09-08,48,25,3,8,1,3,131
2022-09-09,38,30,3,8,2,3,107
2022-09-10,46,39,4,8,2,2,126
2022-09-11,57,40,3,8,2,2,151
2022-09-12,57,36,3,8,2,2,151
2022-09-13,59,31,3,8,2,3,152
2022-09-14,49,40,6,10,2,2,134
2022-09-15,53,40,11,10,2,2,144
2022-09-16,58,40,10,5,2,2,152
2022-09-17,52,39,15,5,2,2,141
2022-09-18,60,40,15,6,2,2,153
2022-09-19,59,46,14,6,2,3,152
2022-09-20,66,46,19,6,2,3,156
2022-09-21,74,51,29,6,1,2,160
2022-09-22,78,46,8,5,1,3,162
2022-09-23,72,35,11,5,1,2,159
2022-09-24,49,35,5,5,1,3,134
2022-09-25,55,39,24,8,1,2,149
2022-09-26,64,41,24,6,1,3,155
2022-09-27,65,47,30,10,1,3,155
2022-09-28,73,39,26,5,1,3,160
2022-09-29,62,36,29,6,1,2,154
2022-09-30,61,30,18,6,1,3,153
2022-10-01,58,29,18,6,1,2,152
