date, pm25, pm10, o3, no2, so2, co
2023/1/24, 71, 31, 15, 10, 2, 5
2023/1/25, 68, 36, 15, 10, , 5
2023/1/26, 75, 41, 15, 10, 4, 2
2023/1/27, 76, 48, 15, 11, 2, 3
2023/1/28, 80, 47, 15, 11, 2, 3
2023/1/29, 79, 46, 15, 10, 4, 4
2023/1/30, 77, 45, 15, 11, 3, 4
2023/1/31, 75, 50, 15, 13, 3, 4
2023/2/1, 85, 50, 15, 12, 2, 3
2023/2/2, 84, 48, 15, 11, 2, 4
2023/2/3, 80, 43, 15, 11, 3, 3
2023/2/4, 66, , 15, 10, 1, 1
2023/2/5, 59, 56, 15, 11, 3, 2
2023/2/6, 136, 56, 15, 11, 5, 2
2023/2/7, 123, 54, 15, 10, 5, 3
2023/2/8, 98, 54, 15, 10, 4, 3
2023/2/9, 97, 53, 15, 10, 5, 3
2023/2/10, 93, 53, 15, 11, 6, 3
2023/2/11, 95, , 15, 11, 4, 3
2023/2/13, 95, 54, 15, 10, 4, 3
2023/2/14, 97, 57, 15, 11, 9, 3
2023/2/15, 104, 55, 15, 11, 5, 3
2023/2/16, 99, 54, 15, 11, 6, 3
2023/2/17, 96, 54, 15, 11, 5, 3
2023/2/18, 97, 54, 15, 11, 3, 3
2023/2/19, 96, 54, 15, 11, 2, 3
2023/2/20, 96, 54, 15, 11, 3, 3
2023/2/21, 97, 56, 15, 11, 7, 3
2023/2/22, 102, 56, 15, 11, 5, 3
2023/2/23, 103, 55, 15, 12, 5, 3
2023/2/24, 99, 55, 15, 12, 5, 3
2023/2/25, 99, 55, 15, 11, 3, 3
2023/2/26, 100, 73, 28, 13, 3, 3
2023/2/27, 109, 119, 45, 12, , 5
2023/2/28, 120, 77, 27, 11, , 1
2023/3/1, 85, 117, 24, 12, , 1
2023/3/2, 118, 139, 27, 13, 1, 1
2023/3/3, 141, , 34, 14, 1, 1
2023/3/6, 136, 90, 23, 21, 2, 5
2023/3/7, 149, 89, 28, 17, 2, 5
2023/3/8, 146, 60, 30, 15, 2, 5
2023/3/9, 126, 64, 26, 14, 1, 5
2023/3/10, 113, 96, 24, 13, 1, 5
2023/3/11, 119, 79, 11, 14, , 4
2023/3/12, 94, 44, , 16, , 5
2023/3/13, 68, 95, , 25, , 5
2023/3/14, 118, 96, , 25, , 5
2023/3/15, 118, 92, 15, 22, 1, 5
2023/3/16, 117, 47, 15, 28, 1, 5
2023/3/17, 76, 37, 15, 15, , 5
2023/3/18, 63, 34, 15, 11, , 5
2023/3/19, 60, 36, 15, 12, , 5
2023/3/20, 62, 61, 15, 14, 1, 4
2023/3/21, 81, 89, 15, 13, 3, 5
2023/3/22, 109, 43, 15, 16, 2, 5
2023/3/23, 70, 44, 15, 23, 1, 4
2023/3/24, 71, 43, 15, 17, 2, 4
2023/3/25, 71, 46, 15, 14, 2, 5
2023/3/26, 73, 41, 15, 14, 2, 5
2023/3/27, 68, 96, 15, 17, 2, 5
2023/3/28, 113, 87, 15, 14, 2, 4
2023/3/29, 105, 45, 15, 13, 2, 5
2023/3/30, 73, 98, 15, 12, 2, 4
2023/3/31, 109, , , , , 
2022/10/11, 94, 22, 13, 13, 1, 3
2022/10/12, 82, 40, 12, 13, , 3
2022/10/13, 76, 36, 16, 14, 1, 3
2022/10/14, 78, 36, 22, 13, 1, 3
2022/10/15, 79, 37, 16, 14, , 3
2022/10/16, 65, 38, 20, 13, , 3
2022/10/24, 116, 57, 11, 14, 4, 3
2022/10/25, 123, 66, 9, 15, 1, 4
2022/10/26, 136, 84, 9, 15, 2, 7
2022/10/27, 129, 66, 5, 15, 1, 6
2022/10/28, 129, 62, 5, 15, 2, 5
2022/10/29, 120, 59, 9, 14, 1, 5
2022/10/30, 93, 56, 9, 13, 1, 5
2022/10/31, 98, 54, 9, 14, 2, 5
2022/11/1, 76, 53, 9, 14, , 5
2022/11/2, 72, 53, 9, 14, 1, 5
2022/11/3, 87, 53, 9, 14, 3, 6
2022/11/4, 81, 53, 9, 13, 2, 5
2022/11/5, 83, 53, 9, 13, 2, 5
2022/11/6, 88, 53, 9, 13, 2, 5
2022/11/7, 107, 53, 9, 13, 2, 5
2022/11/16, 44, , , 12, 3, 6
2022/11/30, 146, , , 17, 1, 38
2022/12/1, 150, , , 17, 2, 57
2022/12/2, 176, , , 15, 4, 4
2022/12/3, 154, , , 15, 2, 3
2022/12/4, 117, , , 14, 2, 3
2022/12/12, 100, , , 13, , 4
2022/12/13, 99, , , 13, , 3
2022/12/14, 91, , , 15, , 3
2022/12/15, 145, , , 14, , 4
2022/12/16, 175, , , 15, 4, 4
2022/12/17, 174, , , 14, 1, 3
2022/12/18, 176, , , 13, 2, 3
2022/12/19, 176, 86, 15, 14, 1, 3
2022/12/20, 105, 54, 15, 14, 2, 4
2022/12/21, 88, 48, 15, 14, , 3
2022/12/22, 101, 52, 15, 14, , 3
2022/12/23, 109, 57, 15, 14, , 3
2022/12/24, 112, 58, 15, 14, , 3
2022/12/25, 68, 36, 15, 13, , 3
2022/12/26, 54, 30, 15, 13, 3, 3
2022/12/27, 108, 57, 15, 13, , 3
2022/12/28, 97, 53, 15, 13, 4, 3
2022/12/29, 108, 60, 15, 13, 4, 3
2022/12/30, 115, 63, 15, 14, 4, 3
2022/12/31, 105, 62, 15, 14, 4, 3
2023/1/1, 127, 68, 15, 13, 4, 3
2022/4/1, 94, 60, 15, 6, 2, 7
2022/4/2, 93, 60, 14, 6, 2, 6
2022/4/3, 94, 61, 11, 6, 2, 5
2022/4/4, 94, 60, 13, 8, 2, 7
2022/4/5, 94, 60, 15, 6, 2, 6
2022/4/6, 94, 60, 15, 7, 2, 6
2022/4/7, 93, 63, 14, 6, 2, 5
2022/4/8, 101, 65, 13, 6, 2, 5
2022/4/9, 107, 65, 12, 5, 2, 5
2022/4/10, 106, 65, 12, 6, 2, 6
2022/4/11, 106, 66, 11, 6, 2, 6
2022/4/12, 110, 66, 10, 6, 2, 5
2022/4/13, 112, 66, 11, 6, 2, 5
2022/4/14, 111, 66, 12, 5, 2, 6
2022/4/15, 111, 65, 20, 5, 2, 7
2022/4/16, 108, 63, 15, 6, 2, 6
2022/4/17, 104, 63, , 6, 2, 5
2022/4/18, 104, 63, , 7, 2, 7
2022/4/19, 104, 63, , 8, 2, 8
2022/4/20, 104, 63, , 8, 2, 7
2022/4/21, 104, 63, , 7, 2, 7
2022/4/22, 104, 63, , 6, 2, 6
2022/4/23, 104, 63, , 5, 2, 5
2022/4/24, 105, 63, , 6, 2, 6
2022/4/25, 104, 63, , 6, 2, 7
2022/4/26, 105, 63, , 6, 2, 6
2022/4/27, 105, 63, , 7, 2, 7
2022/4/28, 105, 65, , 7, 2, 7
2022/4/29, 113, 66, , 6, 2, 5
2022/4/30, 117, 67, 11, 6, 2, 5
2022/5/1, 117, 67, 10, 6, 2, 6
2022/5/2, 116, 67, 13, 5, 2, 5
2022/5/3, 121, 68, 11, 6, 2, 6
2022/5/4, 126, 68, 10, 6, 2, 6
2022/5/5, 125, 67, 12, 6, 2, 6
2022/5/6, 125, 68, 11, 7, 2, 7
2022/5/7, 126, 68, 11, 5, 2, 5
2022/5/8, 125, 68, 13, 5, 2, 5
2022/5/9, 126, 68, 10, 6, 2, 6
2022/5/10, 125, 68, 9, 4, 2, 5
2022/5/11, 125, 68, 9, 4, 2, 5
2022/5/12, 125, 65, 8, 3, 2, 4
2022/5/13, 120, 63, 9, 3, 2, 5
2022/5/14, 115, 63, 8, 3, 2, 4
2022/5/15, 115, 63, 7, 3, 2, 5
2022/5/16, 116, 63, 14, 3, 2, 6
2022/5/17, 115, 63, 16, 4, 2, 5
2022/5/18, 116, 60, 14, 3, 2, 4
2022/5/19, 111, 60, 13, 4, 2, 4
2022/5/20, 113, 60, 16, 4, 2, 4
2022/5/21, 104, 57, 16, 4, 2, 4
2022/5/22, 93, 54, 15, 4, 2, 5
2022/5/23, 93, 61, 16, 5, 2, 4
2022/5/24, 106, 63, 15, 6, 2, 5
2022/5/25, 114, 59, 15, 6, 2, 6
2022/5/26, 96, 58, 11, 4, 2, 5
2022/5/27, 82, 64, 11, 3, 2, 5
2022/5/28, 95, 61, 11, 3, 2, 4
2022/5/29, 92, 64, 13, 3, 2, 5
2022/5/30, 97, 69, 12, 4, 2, 5
2022/5/31, 97, 70, 11, 4, 4, 5
2022/6/1, 94, 67, 12, 3, 5, 4
2022/6/2, 102, 63, 14, 4, 5, 4
2022/6/3, 99, 62, 13, 4, 5, 5
2022/6/4, 94, 65, 17, 3, 5, 4
2022/6/5, 105, 64, 18, 5, 5, 4
2022/6/6, 109, 64, 16, 4, 7, 4
2022/6/7, 122, 69, 13, 4, 8, 4
2022/6/8, 127, 69, 11, 3, 8, 4
2022/6/9, 106, 69, 12, 4, 8, 4
2022/6/10, 106, 69, 12, 3, 8, 4
2022/6/11, 105, 69, 12, 3, 8, 3
2022/6/12, 105, 66, 11, 3, 8, 4
2022/6/13, 90, 66, 20, 4, 8, 4
2022/6/14, 92, 60, 20, 4, 6, 3
2022/6/15, 89, 60, 18, 5, 5, 6
2022/6/16, 90, 64, 18, 6, 5, 4
2022/6/17, 90, 59, 20, 6, 4, 4
2022/6/18, 83, 55, 15, 5, 3, 3
2022/6/19, 71, 58, 10, 4, 4, 4
2022/6/20, 91, 59, 11, 5, 4, 3
2022/6/21, 99, 32, 5, 9, 3, 2
2022/6/22, 72, 35, 7, 8, 2, 3
2022/6/23, 81, 54, 8, 8, 4, 2
2022/6/24, 82, 56, 8, 8, 5, 3
2022/6/25, 76, 56, 9, 8, 4, 2
2022/6/26, 76, 63, 7, 8, 4, 3
2022/6/27, 80, 53, 8, 8, 4, 2
2022/6/28, 80, , , 8, 3, 3
2022/6/30, 42, , , , , 
2022/1/3, 85, 60, 18, 8, , 6
2022/1/4, 78, 58, 23, 9, , 8
2022/1/5, 73, 62, 20, 8, , 7
2022/1/6, 85, 69, 19, 8, , 7
2022/1/7, 105, 68, 19, 7, , 6
2022/1/8, 102, 65, 20, 6, , 5
2022/1/9, 96, 66, 20, 7, , 6
2022/1/10, 113, 66, 19, 7, , 6
2022/1/11, 114, 64, 18, 5, , 6
2022/1/12, 94, 61, 17, 5, , 6
2022/1/13, 86, 66, 11, 11, , 9
2022/1/14, 108, 66, 17, 9, , 6
2022/1/15, 109, 66, 16, 7, , 5
2022/1/16, 108, 63, 15, 8, , 5
2022/1/17, 112, 60, 16, 8, 1, 7
2022/1/18, 104, 61, 15, 9, 2, 7
2022/1/19, 95, 62, 16, 10, 2, 8
2022/1/20, 99, 67, 16, 11, 2, 8
2022/1/21, 113, 69, 16, 12, 2, 9
2022/1/22, 119, 69, 16, 8, 2, 5
2022/1/23, 117, 63, 16, 8, 2, 6
2022/1/24, 100, 61, 17, 10, 2, 7
2022/1/25, 103, 64, 17, 9, 2, 6
2022/1/26, 120, 64, 15, 9, 2, 6
2022/1/27, 121, 64, 13, 11, 2, 6
2022/1/28, 117, 65, 14, 12, 2, 7
2022/1/29, 115, 66, 15, 10, 2, 7
2022/1/30, 120, 65, 17, 10, 2, 7
2022/1/31, 119, 66, 14, 11, 2, 8
2022/2/1, 118, 66, 20, 10, 2, 8
2022/2/2, 124, 68, 17, 9, 2, 7
2022/2/3, 123, 66, 14, 10, 2, 6
2022/2/4, 117, 63, 16, 10, 2, 7
2022/2/5, 121, 63, 17, 8, 2, 5
2022/2/6, 125, 66, 16, 9, 2, 7
2022/2/7, 121, 62, 16, 9, 2, 6
2022/2/8, 99, 62, 17, 8, 2, 6
2022/2/9, 99, 64, 14, 9, 2, 6
2022/2/10, 112, 65, 15, 9, 2, 6
2022/2/11, 116, 62, 15, 9, 2, 6
2022/2/12, 110, 62, 15, 7, 2, 5
2022/2/13, 110, 65, 16, 8, 2, 6
2022/2/14, 117, 66, 16, 8, 2, 6
2022/2/15, 119, 66, 18, 8, 2, 7
2022/2/16, 125, 67, 18, 8, 2, 6
2022/2/17, 130, 68, 17, 8, 2, 6
2022/2/18, 130, 65, 17, 8, 2, 6
2022/2/19, 117, 62, 19, 8, 2, 6
2022/2/20, 120, 64, 14, 10, 2, 7
2022/2/21, 120, 65, 17, 9, 2, 7
2022/2/22, 113, 64, 15, 8, 2, 5
2022/2/23, 111, 63, 14, 8, 2, 5
2022/2/24, 110, 64, 14, 9, 2, 6
2022/2/25, 110, 64, 15, 8, 2, 6
2022/2/26, 110, 64, 14, 7, 2, 5
2022/2/27, 110, 63, 15, 8, 2, 6
2022/2/28, 115, 63, 16, 8, 2, 6
2022/3/1, 113, 66, 14, 8, 2, 5
2022/3/2, 116, 62, 15, 8, 2, 6
2022/3/3, 110, 62, 13, 9, 2, 6
2022/3/4, 115, 63, 12, 9, 2, 6
2022/3/5, 118, 63, 12, 7, 2, 5
2022/3/6, 117, 63, 14, 7, 2, 5
2022/3/7, 118, 63, 16, 7, 2, 6
2022/3/8, 118, 63, 18, 7, 2, 6
2022/3/9, 117, 64, 19, 8, 2, 6
2022/3/10, 118, 64, 16, 8, 2, 6
2022/3/11, 119, , , , , 
2022/3/13, 118, 64, , 8, 2, 7
2022/3/14, 118, 63, , 9, 2, 8
2022/3/15, 117, 63, 10, 10, 2, 9
2022/3/16, 117, 65, 14, 11, 2, 9
2022/3/17, 113, 66, 16, 9, 2, 8
2022/3/18, 110, 67, 14, 7, 2, 6
2022/3/19, 115, 69, 15, 8, 2, 6
2022/3/20, 119, 68, 13, 8, 2, 7
2022/3/21, 120, 64, 13, 9, 2, 8
2022/3/22, 108, 56, 15, 8, 2, 8
2022/3/23, 86, 60, 14, 7, 2, 7
2022/3/24, 93, 60, 15, 6, 2, 7
2022/3/25, 94, 60, 13, 7, 2, 7
2022/3/26, 94, 60, 14, 6, 2, 7
2022/3/27, 94, 60, 14, 8, 2, 8
2022/3/28, 94, 61, 14, 7, 2, 7
2022/3/29, 94, 60, 12, 7, 2, 6
2022/3/30, 93, 60, 12, 8, 2, 6
2022/3/31, 94, 61, 14, 7, 2, 6
2021/10/1, 129, 40, 7, 5, , 7
2021/10/2, 105, 35, 31, 5, , 7
2021/10/3, 77, 43, 23, 8, , 8
2021/10/4, 88, 55, 20, 9, , 8
2021/10/5, 113, 51, 23, 8, , 7
2021/10/6, 105, , , , , 
2021/10/11, 88, 10, 3, 62, , 7
2021/10/12, 68, 10, 3, 9, , 7
2021/10/13, 70, 10, 3, 64, , 7
2021/10/14, 63, 10, 5, 119, , 8
2021/10/15, 84, 10, 6, 60, , 9
2021/10/16, 107, 10, 5, 12, , 7
2021/10/17, 84, 10, 6, 12, , 8
2021/10/18, 93, 10, 6, 19, , 9
2021/10/19, 122, 10, 10, 21, , 10
2021/10/20, 133, 13, 10, 21, , 10
2021/10/21, 130, 10, 10, 21, , 9
2021/10/22, 104, 10, 10, 19, , 10
2021/10/23, 128, 10, 15, 22, , 6
2021/10/24, 76, 10, 14, 26, , 8
2021/10/25, 98, 13, 11, 17, , 9
2021/10/26, 121, 10, 11, 18, , 10
2021/10/27, 140, 10, 14, 17, 1, 9
2021/10/28, 143, 13, 10, 14, 2, 9
2021/10/29, 128, 17, 8, 11, 2, 8
2021/10/30, 76, 17, 8, 10, 2, 7
2021/10/31, 75, 17, 9, 8, 2, 7
2021/11/1, 65, 17, 8, 9, 2, 7
2021/11/2, 65, 22, 8, 8, 1, 7
2021/11/3, 130, 44, 2, 8, , 6
2021/11/4, 135, 50, 17, 8, , 5
2021/11/5, 130, 47, 14, 11, 2, 6
2021/11/6, 93, 52, 13, 11, 2, 6
2021/11/7, 143, 56, 3, 9, 2, 9
2021/11/8, 160, 49, 4, 8, 2, 8
2021/11/9, 116, 49, 5, 9, 2, 7
2021/11/10, 100, 50, 7, 7, 2, 6
2021/11/11, 115, 50, 6, 6, 2, 8
2021/11/12, 344, 47, 3, 7, 2, 9
2021/11/13, 625, 47, 21, 7, 2, 7
2021/11/14, 552, 45, 20, 8, 2, 6
2021/11/15, 286, 45, 18, 9, 2, 8
2021/11/16, 100, 48, 17, 10, 2, 8
2021/11/17, 107, 48, 18, 10, 2, 7
2021/11/18, 107, 48, 17, 8, 2, 5
2021/11/19, 107, 49, 16, 7, 2, 5
2021/11/20, 105, 50, 19, 8, 2, 5
2021/11/21, 102, 50, 16, 11, 2, 8
2021/11/22, 102, 50, 14, 12, 2, 7
2021/11/23, 102, 50, 14, 12, 2, 7
2021/11/24, 102, 50, 14, 12, 2, 7
2021/11/25, 102, 50, 15, 12, 2, 7
2021/11/26, 102, 50, 15, 12, 2, 7
2021/11/27, 102, 50, 16, 10, 2, 6
2021/11/28, 102, 50, 16, 10, 2, 6
2021/11/29, 102, 50, 16, 10, 2, 6
2021/11/30, 102, 50, 10, 9, 2, 8
2021/12/1, 102, 50, 5, 8, 2, 9
2021/12/2, 102, 50, 4, 8, 2, 9
2021/12/3, 102, 50, , 8, 2, 9
2021/12/4, 102, 50, , 7, 2, 6
2021/12/5, 102, 50, , 8, 2, 8
2021/12/6, 102, 50, 3, 8, 2, 8
2021/12/7, 254, 50, 5, 8, 2, 7
2021/12/8, 591, 50, 2, 8, 2, 7
2021/12/9, 447, 50, 4, 8, 2, 7
2021/12/10, 117, 50, 3, 7, 2, 7
2021/12/11, 397, 50, 4, 6, 2, 6
2021/12/12, 108, 50, 3, 7, 2, 7
2021/12/13, 106, 50, 4, 7, 2, 7
2021/12/14, 235, 50, 4, 7, 2, 8
2021/12/15, 116, 50, 6, 7, 2, 8
2021/12/16, 112, 50, 6, 8, 2, 8
2021/12/17, 103, 50, 6, 8, 2, 8
2021/12/18, 304, 50, 7, 7, 2, 6
2021/12/19, 487, 50, 6, 9, 2, 7
2021/12/20, 153, 50, 8, 11, 2, 10
2021/12/21, 96, 50, 7, 11, 2, 9
2021/12/24, 120, 50, 6, 11, 2, 8
2021/12/25, 548, 50, 6, 9, 2, 6
2021/12/26, 266, 50, , 9, 2, 7
2021/12/30, 59, 36, 17, 9, 1, 7
2021/12/31, 85, 55, 18, 8, , 7
2022/1/1, 85, 55, 21, 6, , 5
2022/1/2, 85, 59, 20, 9, , 7
2021/7/1, 86, 40, , 6, 2, 4
2021/7/2, 85, 48, , 6, 2, 4
2021/7/3, 85, 27, , 5, 2, 3
2021/7/4, 85, 27, , 7, 1, 3
2021/7/5, 85, 44, , 8, 2, 5
2021/7/6, 85, 49, , 8, 1, 5
2021/7/7, 85, 41, , 8, 2, 5
2021/7/8, 85, 40, , 7, 2, 4
2021/7/9, 94, 29, , 7, 2, 
2021/7/10, 85, 22, , 6, 2, 
2021/7/11, 85, 41, , 6, 1, 4
2021/7/12, 83, 46, , 6, 2, 4
2021/7/13, 82, 39, , 6, 1, 4
2021/7/14, 59, 37, , 6, 1, 4
2021/7/15, 59, 36, , 9, 1, 4
2021/7/16, 43, 44, 23, 15, 2, 8
2021/7/17, 81, 24, 36, 12, , 4
2021/7/19, 46, 44, 34, 10, , 5
2021/7/20, 46, 50, 33, 10, , 5
2021/7/21, 52, 47, 17, 10, , 6
2021/7/22, 86, 48, 16, 8, , 
2021/7/23, 71, 51, 16, 9, , 
2021/7/24, 68, 37, 29, 7, , 
2021/7/25, 69, 31, 32, 7, , 
2021/7/26, 70, 52, 14, 8, , 
2021/7/27, 71, 50, 16, 8, , 
2021/7/28, 80, 56, 17, 8, , 
2021/7/29, 83, 51, 17, 7, , 
2021/7/30, 85, 52, 17, 8, , 
2021/7/31, 88, 43, 17, 7, , 
2021/8/1, 88, 52, 16, 6, 1, 
2021/8/2, 88, , , 6, 1, 
2021/8/4, 89, 50, 15, 7, , 
2021/8/5, 88, 44, 16, 6, , 
2021/8/6, 89, 46, 12, 6, , 
2021/8/7, 90, 40, 14, 6, , 
2021/8/8, 90, 42, 14, 7, , 
2021/8/9, 88, 48, 15, 6, , 
2021/8/10, 99, 56, 15, 6, , 
2021/8/11, 101, 50, 15, 5, , 
2021/8/12, 104, 56, 15, 6, , 
2021/8/13, 100, 56, 15, 5, , 
2021/8/14, 97, 52, 16, 4, , 
2021/8/15, 97, 55, 15, 5, , 
2021/8/16, 110, 56, 14, 6, , 
2021/8/17, 121, 54, 14, 5, , 
2021/8/18, 110, 49, 15, 5, , 
2021/8/19, 97, 59, 13, 5, , 
2021/8/20, 90, 59, 8, 6, , 
2021/8/21, 84, 46, 15, 6, , 
2021/8/22, 80, 47, 14, 5, , 
2021/8/23, 84, 47, 14, 6, , 
2021/8/24, 90, 49, 13, 5, , 
2021/8/25, 90, 45, 11, 6, , 7
2021/8/26, 194, 43, 10, 6, , 7
2021/8/27, 168, 40, 12, 6, , 7
2021/8/28, 350, 35, 14, 5, , 6
2021/8/29, 169, 43, 15, 5, , 7
2021/8/30, 77, 60, 13, 5, , 7
2021/8/31, 73, 57, 13, 5, , 7
2021/9/1, 85, 52, 23, 6, , 7
2021/9/2, 67, 41, 23, 7, , 6
2021/9/3, 66, 45, 23, 7, , 6
2021/9/4, 68, 34, 23, 6, , 6
2021/9/5, 58, 34, 23, 6, , 6
2021/9/6, 49, 45, 14, 6, , 7
2021/9/7, 60, 48, 11, 6, , 7
2021/9/8, 64, 55, 12, 6, , 7
2021/9/9, 70, 47, 13, 5, , 6
2021/9/10, 112, 52, 12, 5, , 6
2021/9/14, 71, 57, 12, 6, , 7
2021/9/15, 91, 58, 11, 6, , 7
2021/9/16, 90, 59, 9, 6, , 7
2021/9/17, 105, 61, 10, 7, , 7
2021/9/18, 91, 53, 12, 6, , 6
2021/9/19, 95, 59, 11, 7, , 9
2021/9/20, 108, 41, 9, 6, , 7
2021/9/21, 92, 39, 10, 5, , 7
2021/9/22, 76, 44, 10, 5, , 6
2021/9/23, 80, 49, 10, 6, , 8
2021/9/24, 83, 48, 9, 6, , 7
2021/9/25, 112, 37, 18, 6, , 6
2021/9/26, 80, 32, 10, 5, , 7
2021/9/27, 69, 47, 10, 5, , 7
2021/9/28, 76, 50, 10, 5, , 7
2021/9/29, 91, 54, 9, 6, , 9
2021/9/30, 95, 55, 8, 6, , 8
2021/4/1, 115, 75, 13, 13, 2, 6
2021/4/2, 224, 92, 17, 11, 1, 6
2021/4/3, 525, 91, 15, 9, 2, 4
2021/4/4, 440, 100, 15, 10, 2, 6
2021/4/5, 169, 95, 20, 10, 2, 7
2021/4/6, 113, 90, 20, 11, 2, 7
2021/4/7, 118, 96, 19, 12, 2, 7
2021/4/8, 118, 89, 21, 12, 2, 8
2021/4/9, 120, 86, 21, 11, 2, 7
2021/4/10, 118, 59, 17, 9, 1, 5
2021/4/11, 118, 59, 12, 9, 2, 5
2021/4/12, 118, 52, 13, 9, 2, 4
2021/4/13, 118, 52, 12, 10, 2, 5
2021/4/14, 118, 45, 17, 10, 2, 5
2021/4/15, 110, 66, 19, 9, 2, 6
2021/4/16, 93, 91, 38, 11, 2, 9
2021/4/17, 111, 59, 37, 8, 2, 5
2021/4/18, 143, 91, 44, 10, 3, 6
2021/4/19, 134, 66, 48, 9, 2, 5
2021/4/20, 147, 75, 21, 10, 2, 6
2021/4/21, 151, 70, 13, 9, 2, 6
2021/4/22, 125, 52, 13, 7, 2, 5
2021/4/23, 97, 46, 11, 7, 2, 5
2021/4/24, 86, 61, 11, 7, 2, 6
2021/4/25, 103, 78, 12, 9, 2, 7
2021/4/26, 130, 82, 11, 10, 3, 7
2021/4/27, 128, 85, 13, 9, 3, 7
2021/4/28, 131, 76, 16, 8, 3, 5
2021/4/29, 140, 67, 13, 8, 2, 5
2021/4/30, 135, 67, 13, 7, 2, 3
2021/5/1, 143, 52, 12, 6, 2, 
2021/5/2, 117, 45, 11, 7, 2, 
2021/5/3, 100, 55, 11, 7, 1, 
2021/5/4, 113, 58, 12, 7, 2, 
2021/5/5, 120, 51, 12, 6, 2, 
2021/5/6, 111, 47, 10, 7, 2, 2
2021/5/7, 102, 46, 11, 6, 2, 4
2021/5/8, 94, 38, 11, 6, 2, 4
2021/5/9, 82, 36, 11, 6, 2, 4
2021/5/10, 91, 40, 11, 6, 2, 4
2021/5/11, 104, 41, 11, 6, 2, 4
2021/5/12, 87, 27, 11, 6, 1, 4
2021/5/13, 66, 24, 13, 5, 2, 4
2021/5/14, 62, 13, 12, 4, 2, 3
2021/5/15, 52, 12, 11, 4, 1, 3
2021/5/16, 45, 20, 10, 5, 1, 3
2021/5/17, 53, 24, 10, 5, 2, 3
2021/5/18, 63, 21, 10, 4, 2, 3
2021/5/19, 52, 22, 8, 5, 1, 3
2021/5/20, 59, 21, 8, 5, 2, 3
2021/5/21, 58, 25, 10, 5, 2, 4
2021/5/22, 58, 29, 9, 5, 2, 3
2021/5/23, 64, 45, 10, 5, 1, 3
2021/5/24, 73, 33, 9, 5, 2, 3
2021/5/25, 73, 56, 10, 5, 2, 3
2021/5/26, 85, 50, 11, 6, 2, 3
2021/5/27, 83, 55, 10, 6, 2, 4
2021/5/28, 87, 40, 11, 5, 2, 3
2021/5/29, 68, 25, 10, 5, 2, 3
2021/5/30, 58, 30, 9, 6, 2, 3
2021/5/31, 58, 30, 9, 5, 2, 3
2021/6/1, 61, 34, 9, 6, 2, 4
2021/6/2, 69, 32, 8, 6, 2, 4
2021/6/3, 61, 27, 27, 6, 2, 4
2021/6/4, 61, 18, 26, 6, 2, 4
2021/6/5, 54, 13, 24, 5, 1, 3
2021/6/6, 43, 32, 24, 7, 2, 4
2021/6/7, 64, 49, 24, 7, 2, 4
2021/6/8, 88, 36, 23, 6, 2, 3
2021/6/9, 72, 27, 24, 6, 2, 3
2021/6/10, 59, 37, 22, 6, 2, 4
2021/6/11, 64, 27, 19, 6, 2, 3
2021/6/12, 68, 15, 18, 6, 1, 3
2021/6/13, 53, 24, 8, 7, 2, 3
2021/6/14, 50, 42, 8, 7, 2, 4
2021/6/15, 67, 51, 8, 6, 1, 3
2021/6/16, 79, 57, 8, 6, 2, 3
2021/6/17, 78, 64, 9, 6, 2, 3
2021/6/18, 88, 65, 9, 6, 2, 3
2021/6/19, 88, 59, 10, 5, 1, 3
2021/6/20, 83, 54, 9, 6, 2, 4
2021/6/21, 81, 67, 9, 7, 2, 4
2021/6/22, 100, 69, 8, 7, 2, 4
2021/6/23, 97, 66, , 6, 2, 4
2021/6/24, 99, 71, , 7, 2, 4
2021/6/25, 103, 53, , 6, 2, 4
2021/6/26, 80, 34, , 5, 2, 3
2021/6/27, 68, 52, , 7, 2, 4
2021/6/28, 72, 53, , 7, 1, 5
2021/6/29, 61, 50, , 7, 2, 4
2021/6/30, 64, 45, , 6, 2, 4
2021/1/4, 102, 46, 24, 10, 1, 6
2021/1/5, 96, 31, 19, 8, 2, 6
2021/1/6, 71, 24, 123, 8, 1, 7
2021/1/7, 70, 39, 57, 8, 1, 6
2021/1/8, 85, 39, 6, 10, 1, 7
2021/1/9, 83, 57, 6, 9, 1, 6
2021/1/10, 90, 59, 1, 11, 2, 7
2021/1/11, 112, 60, , 11, 1, 7
2021/1/12, 112, 57, 1, 10, 2, 7
2021/1/13, 104, 62, 1, 8, 2, 6
2021/1/14, 103, 69, 1, 8, 1, 6
2021/1/15, 119, 89, 1, 8, 1, 7
2021/1/16, 130, 91, 1, 7, 2, 6
2021/1/17, 118, 86, 2, 9, 1, 6
2021/1/18, 117, 90, 1, 10, 2, 7
2021/1/19, 115, 96, 2, 10, 1, 8
2021/1/20, 132, 94, 2, 10, 2, 8
2021/1/21, 130, 82, 1, 10, 3, 8
2021/1/22, 130, 102, 2, 9, 3, 7
2021/1/23, 146, 126, 1, 10, 2, 6
2021/1/24, 121, 103, 2, 10, 2, 7
2021/1/25, 127, 99, 2, 9, 2, 6
2021/1/26, 110, 98, 2, 10, 2, 6
2021/1/27, 130, 108, 2, 10, 2, 7
2021/1/28, 145, 76, 11, 9, 2, 6
2021/1/29, 148, 70, 12, 11, 2, 7
2021/1/30, 145, 70, 12, 10, 3, 6
