date,pm25,pm10,o3,no2,so2,co,AQI
2020-09-26,146,83,2,17,5,10,197
2020-09-27,102,125,2,22,6,7,175
2020-09-28,144,127,2,18,6,7,196
2020-09-29,155,101,2,14,5,5,205
2020-09-30,129,110,2,11,6,5,188
2020-10-01,131,118,3,8,6,6,189
2020-10-02,158,117,3,11,5,6,208
2020-10-03,146,121,4,9,6,6,197
2020-10-04,156,118,8,7,4,5,206
2020-10-05,141,128,3,9,6,6,195
2020-10-06,150,160,6,7,7,7,199
2020-10-07,176,164,8,7,7,7,226
2020-10-08,173,140,9,6,6,7,223
2020-10-09,167,151,10,5,8,7,217
2020-10-10,176,140,10,9,8,13,226
2020-10-11,172,226,13,12,8,11,222
2020-10-12,199,183,14,18,6,9,249
2020-10-13,203,148,11,28,6,7,253
2020-10-14,193,271,10,34,8,11,243
2020-10-15,217,281,15,39,11,8,266
2020-10-16,236,309,20,38,9,9,285
2020-10-17,222,150,15,23,6,6,271
2020-10-18,165,169,18,24,6,6,215
2020-10-19,190,199,8,34,12,7,240
2020-10-20,183,294,32,26,10,14,233
2020-10-21,211,454,40,39,12,19,337
2020-10-22,274,490,50,38,10,19,382
2020-10-23,343,413,61,37,9,24,392
2020-10-24,296,336,40,26,7,15,346
2020-10-25,276,320,49,23,9,14,326
2020-10-26,267,222,40,19,7,10,317
2020-10-27,239,341,51,27,9,11,288
2020-10-28,265,468,57,29,9,13,354
2020-10-29,347,348,47,27,9,9,396
2020-10-30,304,345,38,25,6,10,354
2020-10-31,331,412,42,22,9,10,380
2020-11-01,381,315,51,19,9,10,421
2020-11-02,287,282,44,23,8,11,337
2020-11-03,244,550,45,22,11,13,446
2020-11-04,454,423,50,24,9,11,469
2020-11-05,387,422,40,35,13,13,425
2020-11-06,333,509,50,34,11,18,405
2020-11-07,403,562,53,37,10,18,458
2020-11-08,455,706,53,39,10,21,470
2020-11-09,551,605,68,38,7,19,93
2020-11-10,563,140,43,23,6,8,93
2020-11-11,221,220,48,30,7,10,270
2020-11-12,224,349,60,33,6,12,273
2020-11-13,307,497,43,25,8,14,391
2020-11-14,478,324,53,13,8,10,485
2020-11-15,377,82,29,9,6,4,418
2020-11-16,153,85,30,14,6,5,203
2020-11-17,151,125,41,19,5,6,201
2020-11-18,185,213,41,25,7,10,235
2020-11-19,253,157,41,18,6,7,303
2020-11-20,215,107,41,9,6,7,264
2020-11-21,174,107,41,9,6,7,224
2020-11-22,174,169,41,21,7,9,224
2020-11-23,195,247,41,30,8,15,245
2020-11-24,305,271,41,20,8,16,355
2020-11-25,358,126,41,14,7,8,405
2020-11-26,203,82,17,11,6,5,253
2020-11-27,151,135,41,15,7,9,201
2020-11-28,184,217,55,24,8,10,234
2020-11-29,230,256,58,22,8,10,279
2020-11-30,264,329,63,29,9,15,314
2020-12-01,298,274,59,24,7,11,348
2020-12-02,277,264,57,29,8,10,327
2020-12-03,271,369,96,32,9,16,321
2020-12-04,372,291,43,19,7,11,415
2020-12-05,341,284,9,23,7,11,390
2020-12-06,336,248,9,18,5,11,385
2020-12-07,299,255,1,21,9,12,349
2020-12-08,263,259,6,17,9,12,313
2020-12-09,272,144,5,14,7,7,322
2020-12-10,183,259,7,28,7,14,233
2020-12-11,242,233,3,11,4,13,291
2020-12-12,323,99,15,7,4,5,372
2020-12-13,175,96,23,5,6,4,225
2020-12-14,169,107,24,8,9,5,219
2020-12-15,184,102,19,9,5,4,234
2020-12-16,174,115,18,7,4,6,224
2020-12-17,192,132,32,12,6,6,242
2020-12-18,208,143,30,16,6,5,257
2020-12-19,212,140,36,15,7,6,261
2020-12-20,215,229,35,19,12,9,264
2020-12-21,248,448,27,22,8,14,329
2020-12-22,364,520,26,23,7,20,416
2020-12-23,432,380,35,16,5,14,454
2020-12-24,389,206,30,17,5,9,426
2020-12-25,264,224,32,16,5,13,314
2020-12-26,282,251,33,13,5,16,332
2020-12-27,307,161,24,12,6,7,356
2020-12-28,165,143,27,11,4,7,215
2020-12-29,182,120,23,8,3,7,232
2020-12-30,190,222,14,13,4,8,240
2020-12-31,282,246,12,9,4,13,332
2021-01-01,322,265,14,14,4,8,371
2021-01-02,368,151,13,9,4,5,412
2021-01-03,230,58,12,8,5,4,279
2021-01-04,139,45,9,5,4,4,194
2021-01-05,108,85,7,7,5,5,178
2021-01-06,171,92,11,5,4,3,221
2021-01-07,173,128,12,5,10,3,223
2021-01-08,203,108,15,5,7,3,253
2021-01-09,188,100,18,4,6,3,238
2021-01-10,180,103,20,6,3,3,230
2021-01-11,179,125,17,7,3,5,229
2021-01-12,207,156,24,7,4,7,256
2021-01-13,232,211,15,10,5,8,281
2021-01-14,294,325,28,11,5,9,344
2021-01-15,366,146,15,9,4,5,411
2021-01-16,228,171,21,7,4,6,277
2021-01-17,282,168,20,11,6,6,332
2021-01-18,255,203,22,13,5,6,305
2021-01-19,277,134,19,11,5,5,327
2021-01-20,222,176,20,15,4,10,271
2021-01-21,229,195,10,14,4,9,278
2021-01-22,282,151,30,15,4,9,332
2021-01-23,224,174,9,10,4,11,273
2021-01-24,250,156,22,9,4,13,299
2021-01-25,208,199,41,9,5,9,257
2021-01-26,268,226,37,16,8,7,318
2021-01-27,240,267,28,15,6,11,289
2021-01-28,321,243,34,16,6,10,370
2021-01-29,260,215,28,20,8,5,310
2021-01-30,260,274,44,17,6,9,310
2021-01-31,286,218,30,21,7,8,336
2021-02-01,264,352,4,21,9,12,314
2021-02-02,347,186,1,15,5,6,396
2021-02-03,262,101,9,8,5,4,312
2021-02-04,179,85,27,13,6,4,229
2021-02-05,144,98,31,11,7,4,196
2021-02-06,167,142,35,12,7,6,217
2021-02-07,206,201,40,16,8,7,256
2021-02-08,250,208,13,17,8,11,299
2021-02-09,224,210,12,21,7,6,273
2021-02-10,245,204,3,19,7,7,294
2021-02-11,232,213,3,16,7,8,281
2021-02-12,262,156,15,16,5,9,312
2021-02-13,220,140,37,16,4,7,269
2021-02-14,207,182,39,18,6,9,256
2021-02-15,240,186,43,20,7,9,289
2021-02-16,235,223,35,19,5,9,284
2021-02-17,217,155,38,16,5,9,266
2021-02-18,210,151,29,16,5,8,259
2021-02-19,212,110,30,15,4,7,261
2021-02-20,173,198,40,17,7,6,223
2021-02-21,232,180,38,13,7,5,281
2021-02-22,169,275,30,33,9,7,219
2021-02-23,243,277,46,17,15,8,292
2021-02-24,215,283,34,18,14,9,264
2021-02-25,234,177,31,16,9,8,283
2021-02-26,166,137,30,12,8,4,216
2021-02-27,139,137,38,12,10,3,194
2021-02-28,150,131,37,12,9,3,199
2021-03-01,147,119,39,7,9,2,198
2021-03-02,146,180,42,12,12,4,197
2021-03-03,178,208,103,16,10,6,228
2021-03-04,223,159,46,16,8,5,272
2021-03-05,185,159,46,16,8,5,235
2021-03-06,185,147,66,5,11,5,235
2021-03-07,173,158,53,5,7,4,223
2021-03-08,187,193,89,8,11,10,237
2021-03-09,202,115,45,11,11,4,252
2021-03-10,148,166,53,13,12,7,198
2021-03-11,182,154,28,11,8,5,232
2021-03-12,166,131,35,8,10,7,216
2021-03-13,168,132,33,10,12,8,218
2021-03-14,168,163,7,11,12,9,218
2021-03-15,193,216,22,9,12,8,243
2021-03-16,179,281,30,12,13,7,229
2021-03-17,194,300,35,15,12,7,244
2021-03-18,184,168,41,10,10,7,234
2021-03-19,161,171,41,15,14,7,211
2021-03-20,177,320,21,25,24,8,227
2021-03-21,255,135,32,13,9,6,305
2021-03-22,149,170,24,16,9,11,199
2021-03-23,137,124,34,12,10,11,193
2021-03-24,148,86,32,9,8,11,198
2021-03-25,120,88,37,10,9,11,184
2021-03-26,130,199,45,14,19,13,189
2021-03-27,193,192,48,20,10,12,243
2021-03-28,175,192,48,20,10,12,225
2021-03-29,175,192,32,6,5,14,225
2021-03-30,175,117,35,9,7,12,225
2021-03-31,74,129,36,6,10,11,160
2021-04-01,102,122,38,15,17,10,175
2021-04-02,133,115,47,16,16,8,191
2021-04-03,130,130,42,17,17,11,189
2021-04-04,145,131,74,17,15,9,197
2021-04-05,149,187,69,13,18,17,199
2021-04-06,202,126,47,9,9,12,252
2021-04-07,140,108,45,13,11,10,194
2021-04-08,124,138,51,16,12,12,186
2021-04-09,129,140,47,18,13,12,188
2021-04-10,142,145,44,17,16,14,195
2021-04-11,145,250,50,20,17,16,197
2021-04-12,196,225,44,18,18,15,246
2021-04-13,193,148,40,13,14,8,243
2021-04-14,143,212,44,14,18,14,196
2021-04-15,181,147,9,15,23,14,231
2021-04-16,136,75,9,9,12,7,192
2021-04-17,111,128,9,10,15,8,179
2021-04-18,154,177,9,13,13,8,204
2021-04-19,130,177,9,11,17,8,189
2021-04-20,134,82,9,7,9,9,191
2021-04-21,114,103,9,9,10,9,181
2021-04-22,133,97,9,7,11,9,191
2021-04-23,128,84,9,10,8,9,188
2021-04-24,108,139,9,13,11,12,178
2021-04-25,149,303,45,21,19,10,199
2021-04-26,247,366,83,23,16,9,296
2021-04-27,254,374,77,20,18,9,304
2021-04-28,276,355,69,15,14,9,326
2021-04-29,241,275,62,12,13,9,290
2021-04-30,183,168,80,9,7,6,233
2021-05-01,154,163,47,8,6,7,204
2021-05-02,140,135,40,9,7,14,194
2021-05-03,134,134,43,8,10,11,191
2021-05-04,145,127,69,7,10,16,197
2021-05-05,156,133,44,8,9,15,206
2021-05-06,147,75,51,12,6,9,198
2021-05-07,128,102,76,13,8,11,188
2021-05-08,158,101,82,9,10,14,208
2021-05-09,152,82,47,11,6,10,202
2021-05-10,140,110,66,11,9,11,194
2021-05-11,156,112,34,7,6,10,206
2021-05-12,133,69,11,7,5,11,191
2021-05-13,123,90,22,10,4,26,185
2021-05-14,138,155,31,11,6,30,193
2021-05-15,121,96,55,11,11,11,184
2021-05-16,151,152,19,20,11,11,201
2021-05-17,176,57,4,9,4,11,226
2021-05-18,81,46,1,6,3,13,164
2021-05-19,105,65,2,6,3,9,176
2021-05-20,88,51,1,7,2,6,167
2021-05-21,84,56,1,7,3,8,165
2021-05-22,84,348,2,8,3,11,197
2021-05-23,177,92,20,8,4,7,227
2021-05-24,126,98,29,10,6,10,187
2021-05-25,93,91,23,13,7,10,170
2021-05-26,115,118,15,10,6,7,181
2021-05-27,123,79,1,7,3,13,185
2021-05-28,100,70,1,5,3,12,173
2021-05-29,64,100,1,6,3,9,155
2021-05-30,75,115,26,9,7,8,161
2021-05-31,128,119,37,6,4,7,188
2021-06-01,80,81,58,8,6,11,163
2021-06-02,124,102,90,7,8,11,186
2021-06-03,156,118,80,6,6,5,206
2021-06-04,157,84,51,9,9,5,207
2021-06-05,124,108,60,8,5,9,186
2021-06-06,125,125,56,9,8,9,186
2021-06-07,141,403,20,16,6,16,269
2021-06-08,156,319,27,13,5,17,206
2021-06-09,137,172,34,11,4,17,193
2021-06-10,145,138,19,10,3,10,197
2021-06-11,123,70,26,11,4,5,185
2021-06-12,102,68,28,12,6,5,175
2021-06-13,118,77,51,12,6,5,183
2021-06-14,118,86,33,11,4,4,183
2021-06-15,100,62,34,11,5,5,173
2021-06-16,107,58,25,11,4,5,177
2021-06-17,112,55,24,10,5,5,180
2021-06-18,104,46,23,8,8,4,176
2021-06-19,84,32,23,8,3,3,165
2021-06-20,60,57,1,10,5,4,153
2021-06-21,96,127,4,13,7,5,171
2021-06-22,128,194,2,14,12,5,188
2021-06-23,152,126,1,11,4,5,202
2021-06-24,127,120,2,12,6,4,187
2021-06-25,130,101,18,16,5,5,189
2021-06-26,103,137,20,12,2,5,175
2021-06-27,158,149,11,17,2,6,208
2021-06-28,161,197,18,25,3,5,211
2021-06-29,148,365,10,17,6,4,215
2021-06-30,149,209,10,10,5,4,199
2021-07-01,120,214,8,9,3,3,184
2021-07-02,134,88,7,11,3,3,191
2021-07-03,98,114,14,16,3,5,172
2021-07-04,143,119,12,14,2,3,196
2021-07-05,131,122,16,12,3,4,189
2021-07-06,116,157,14,16,3,4,182
2021-07-07,129,170,16,11,8,6,188
2021-07-08,120,78,16,8,3,4,184
2021-07-09,116,72,9,8,3,4,182
2021-07-10,112,76,10,7,2,3,180
2021-07-11,117,65,7,7,2,3,182
2021-07-12,102,37,2,7,3,3,175
2021-07-13,56,44,3,7,2,4,151
2021-07-14,84,46,4,3,3,4,165
2021-07-15,92,61,10,4,2,4,169
2021-07-16,109,85,18,6,3,4,178
2021-07-17,151,63,6,10,2,4,201
2021-07-18,104,33,2,6,2,3,176
2021-07-19,47,38,6,6,2,4,129
2021-07-20,81,47,11,7,3,5,164
2021-07-21,88,33,5,2,2,3,167
2021-07-22,69,46,11,4,2,4,157
2021-07-23,94,56,12,5,2,4,170
2021-07-24,123,31,2,3,2,8,185
2021-07-25,60,53,5,5,2,5,153
2021-07-26,119,45,1,7,1,5,183
2021-07-27,107,23,1,7,1,4,177
2021-07-28,50,41,2,5,2,4,136
2021-07-29,72,34,3,4,2,4,159
2021-07-30,69,29,6,3,1,4,157
2021-07-31,64,52,3,6,2,4,155
2021-08-01,78,43,5,5,2,4,162
2021-08-02,93,37,14,3,2,4,170
2021-08-03,79,30,7,3,1,3,163
2021-08-04,66,42,6,4,1,5,156
2021-08-05,80,44,8,4,1,4,163
2021-08-06,95,45,4,6,2,4,171
2021-08-07,99,42,5,6,1,4,173
2021-08-08,93,52,10,8,2,5,170
2021-08-09,119,82,3,7,3,4,183
2021-08-10,99,84,6,6,2,3,173
2021-08-11,93,83,6,5,2,4,170
2021-08-12,86,75,8,6,2,4,166
2021-08-13,92,75,9,4,2,3,169
2021-08-14,88,78,9,5,2,3,167
2021-08-15,92,82,9,5,2,4,169
2021-08-16,100,100,10,6,2,5,173
2021-08-17,135,108,15,9,2,5,192
2021-08-18,152,92,14,7,1,5,202
2021-08-19,161,53,9,6,2,4,211
2021-08-20,107,28,3,2,2,4,177
2021-08-21,64,42,9,5,3,5,155
2021-08-22,109,48,16,5,2,4,178
2021-08-23,95,58,5,7,2,5,171
2021-08-24,116,81,7,7,2,5,182
2021-08-25,101,86,7,5,1,4,174
2021-08-26,85,99,8,5,2,4,166
2021-08-27,106,86,14,7,2,5,177
2021-08-28,129,78,12,5,2,4,188
2021-08-29,140,33,6,3,3,4,194
2021-08-30,74,31,2,4,2,5,160
2021-08-31,58,25,3,3,2,4,152
2021-09-01,61,37,7,5,2,4,153
2021-09-02,55,43,15,3,2,5,149
2021-09-03,67,32,16,5,2,5,156
2021-09-04,65,65,20,10,2,7,155
2021-09-05,136,55,13,6,2,5,192
2021-09-06,128,50,7,4,2,4,188
2021-09-07,110,36,7,4,2,4,179
2021-09-08,68,43,8,5,2,5,157
2021-09-09,86,42,9,3,2,4,166
2021-09-10,87,36,6,3,2,5,167
2021-09-11,45,46,14,5,2,4,124
2021-09-12,76,39,6,3,2,4,161
2021-09-13,75,39,5,3,2,4,161
2021-09-14,69,48,10,5,2,5,157
2021-09-15,67,76,4,7,2,5,156
2021-09-16,84,27,6,2,2,4,165
2021-09-17,59,34,10,2,2,5,152
2021-09-18,79,50,10,5,2,5,163
2021-09-19,95,56,16,6,2,5,171
2021-09-20,106,59,12,7,2,5,177
2021-09-21,110,40,11,4,2,4,179
2021-09-22,68,49,12,3,2,4,157
2021-09-23,77,28,8,3,2,4,162
2021-09-24,60,30,9,2,2,4,153
2021-09-25,66,35,11,3,2,4,156
2021-09-26,85,64,15,6,2,5,166
2021-09-27,132,47,13,3,2,4,190
2021-09-28,79,52,12,5,3,5,163
2021-09-29,98,74,17,8,2,6,172
2021-09-30,129,91,18,9,2,7,188
2021-10-01,143,80,11,6,2,6,196
2021-10-02,146,70,10,6,2,4,197
2021-10-03,118,73,6,4,2,4,183
2021-10-04,91,68,17,6,2,5,169
2021-10-05,100,72,15,6,3,5,173
2021-10-06,124,89,22,9,2,5,186
2021-10-07,148,117,24,11,3,6,198
2021-10-08,155,122,20,12,3,6,205
2021-10-09,157,114,18,11,3,7,207
2021-10-10,150,123,14,10,3,7,199
2021-10-11,154,123,16,11,3,7,204
2021-10-12,150,139,23,12,3,6,199
2021-10-13,174,122,22,14,3,6,224
2021-10-14,163,112,28,14,3,7,213
2021-10-15,168,186,29,18,4,10,218
2021-10-16,222,151,6,7,2,7,271
2021-10-17,180,47,8,3,2,4,230
2021-10-18,33,65,17,7,2,5,94
2021-10-19,120,129,24,14,2,7,184
2021-10-20,179,139,20,16,3,6,229
2021-10-21,154,102,16,11,3,5,204
2021-10-22,132,110,22,15,3,7,190
2021-10-23,154,102,20,12,3,6,204
2021-10-24,158,60,20,9,3,5,208
2021-10-25,97,107,21,14,3,6,172
2021-10-26,146,159,24,17,3,6,197
2021-10-27,182,193,24,19,4,8,232
2021-10-28,195,177,23,20,5,8,245
2021-10-29,217,147,18,17,4,6,266
2021-10-30,198,200,18,19,6,9,248
2021-10-31,237,217,23,22,6,10,286
2021-11-01,230,174,21,18,5,8,279
2021-11-02,232,201,25,21,6,10,281
2021-11-03,279,338,16,18,4,13,329
2021-11-04,409,371,13,14,3,12,439
2021-11-05,460,263,18,14,5,10,473
2021-11-06,364,321,19,20,5,10,409
2021-11-07,376,307,21,22,7,10,417
2021-11-08,360,397,20,28,9,12,407
2021-11-09,396,312,23,24,8,12,431
2021-11-10,326,527,9,32,8,18,423
2021-11-11,430,438,16,23,4,15,453
2021-11-12,425,228,11,26,5,11,450
2021-11-13,224,269,20,25,6,11,273
2021-11-14,289,295,19,27,6,13,339
2021-11-15,319,337,21,23,7,12,368
2021-11-16,355,270,18,22,5,12,403
2021-11-17,305,282,19,26,9,13,355
2021-11-18,294,280,20,27,7,12,344
2021-11-19,313,277,21,21,7,11,362
2021-11-20,319,171,13,17,6,9,368
2021-11-21,230,153,17,10,6,6,279
2021-11-22,193,235,19,23,7,11,243
2021-11-23,234,292,29,26,4,13,283
2021-11-24,286,233,31,21,5,11,336
2021-11-25,314,268,18,24,5,13,363
2021-11-26,307,197,18,18,3,10,356
2021-11-27,278,176,13,14,4,11,328
2021-11-28,285,217,14,20,3,11,335
2021-11-29,271,199,15,19,5,10,321
2021-11-30,236,335,11,25,5,14,285
2021-12-01,353,224,4,18,5,10,402
2021-12-02,323,164,10,16,3,9,372
2021-12-03,262,174,12,18,3,11,312
2021-12-04,236,217,15,21,4,11,285
2021-12-05,258,122,10,14,5,7,308
2021-12-06,181,103,9,14,2,5,231
2021-12-07,154,130,11,17,5,7,204
2021-12-08,186,174,11,21,4,9,236
2021-12-09,219,138,12,19,4,7,268
2021-12-10,192,162,13,19,5,9,242
2021-12-11,198,194,12,23,4,11,248
2021-12-12,242,200,12,20,3,11,291
2021-12-13,250,192,14,17,4,10,299
2021-12-14,263,221,13,16,4,10,313
2021-12-15,243,225,9,19,4,9,292
2021-12-16,271,138,12,13,5,6,321
2021-12-17,207,116,10,10,2,6,256
2021-12-18,185,137,12,15,3,7,235
2021-12-19,212,210,13,19,4,9,261
2021-12-20,262,348,12,24,4,14,312
2021-12-21,323,255,14,21,4,11,372
2021-12-22,302,259,15,22,4,11,352
2021-12-23,328,255,15,19,3,11,377
2021-12-24,323,260,12,19,3,13,372
2021-12-25,349,279,7,15,2,12,398
2021-12-26,359,80,9,10,3,6,406
2021-12-27,158,90,4,15,3,6,208
2021-12-28,165,108,7,15,2,7,215
2021-12-29,173,165,9,17,3,9,223
2021-12-30,215,160,10,20,2,8,264
2021-12-31,211,244,10,21,3,11,260
2022-01-01,278,225,10,20,5,10,328
2022-01-02,286,250,14,20,3,11,336
2022-01-03,286,264,18,21,3,10,336
2022-01-04,287,210,5,13,2,10,337
2022-01-05,293,98,6,8,2,7,343
2022-01-06,173,68,5,8,2,6,223
2022-01-07,148,43,141,4,2,4,237
2022-01-08,109,41,141,4,1,4,237
2022-01-09,99,75,141,8,3,5,237
2022-01-10,154,70,6,8,2,4,204
2022-01-11,148,101,7,11,2,6,198
2022-01-12,171,122,6,12,3,9,221
2022-01-13,197,110,4,11,2,8,247
2022-01-14,183,89,4,5,2,5,233
2022-01-15,159,102,4,6,1,7,209
2022-01-16,176,153,6,11,1,8,226
2022-01-17,215,155,4,10,1,7,264
2022-01-18,212,152,6,8,2,7,261
2022-01-19,206,194,7,12,2,10,256
2022-01-20,255,151,19,14,2,10,305
2022-01-21,222,108,6,8,2,7,271
2022-01-22,187,81,5,5,2,7,237
2022-01-23,163,91,4,9,2,7,213
2022-01-24,160,96,4,8,2,7,210
2022-01-25,155,111,6,8,1,7,205
2022-01-26,175,111,9,11,2,6,225
2022-01-27,171,108,11,11,3,5,221
2022-01-28,158,144,16,16,3,6,208
2022-01-29,177,125,232,12,4,5,332
2022-01-30,183,160,4,14,2,9,233
2022-01-31,232,144,7,11,3,8,281
2022-02-01,220,139,14,8,3,7,269
2022-02-02,212,100,8,5,2,6,261
2022-02-03,181,57,5,5,2,5,231
2022-02-04,119,91,7,10,2,8,183
2022-02-05,167,180,13,13,3,10,217
2022-02-06,212,132,14,13,3,7,261
2022-02-07,196,136,16,14,3,8,246
2022-02-08,196,77,9,6,2,5,246
2022-02-09,140,95,11,10,2,6,194
2022-02-10,148,105,14,11,3,5,198
2022-02-11,146,123,14,14,4,6,197
2022-02-12,157,168,18,16,3,8,207
2022-02-13,186,144,14,14,3,6,236
2022-02-14,198,131,15,15,3,6,248
2022-02-15,184,182,15,16,4,8,234
2022-02-16,207,144,103,15,3,7,256
2022-02-17,186,210,24,16,4,9,236
2022-02-18,201,109,24,14,3,5,251
2022-02-19,162,99,24,8,4,5,212
2022-02-20,163,135,1,15,4,6,213
2022-02-21,157,152,7,11,6,5,207
2022-02-22,185,113,9,7,5,6,235
2022-02-23,180,144,10,11,3,8,230
2022-02-24,210,128,13,10,3,6,259
2022-02-25,181,40,9,3,2,3,231
2022-02-26,57,58,10,6,4,4,151
2022-02-27,101,80,12,10,3,4,174
2022-02-28,113,110,12,14,3,6,180
2022-03-01,163,127,11,14,4,6,213
2022-03-02,163,113,17,11,6,6,213
2022-03-03,171,84,8,7,4,4,221
2022-03-04,139,78,7,6,4,4,194
2022-03-05,132,78,7,6,4,4,190
2022-03-06,132,164,1,12,6,6,190
2022-03-07,172,155,1,15,5,7,222
2022-03-08,182,105,1,8,6,5,232
2022-03-09,138,98,5,7,7,5,193
2022-03-10,141,108,8,11,6,5,195
2022-03-11,148,121,17,12,9,5,198
2022-03-12,156,141,11,14,10,7,206
2022-03-13,180,192,7,14,8,9,230
2022-03-14,202,189,7,15,9,7,252
2022-03-15,205,123,16,11,7,5,255
2022-03-16,161,139,12,11,7,7,211
2022-03-17,183,144,10,9,4,7,233
2022-03-18,209,122,15,8,5,7,258
2022-03-19,180,142,11,12,5,7,230
2022-03-20,183,174,9,13,6,8,233
2022-03-21,203,115,9,8,6,4,253
2022-03-22,154,206,10,15,8,6,204
2022-03-23,186,237,10,16,7,7,236
2022-03-24,195,135,8,12,6,4,245
2022-03-25,160,144,15,9,10,5,210
2022-03-26,162,174,11,10,11,6,212
2022-03-27,184,312,12,22,10,9,234
2022-03-28,209,289,9,17,14,8,258
2022-03-29,220,332,13,18,20,8,269
2022-03-30,250,225,24,19,14,8,299
2022-03-31,219,122,13,12,10,5,268
2022-04-01,141,183,15,15,16,7,195
2022-04-02,192,167,16,14,11,7,242
2022-04-03,189,237,13,16,15,6,239
2022-04-04,201,199,13,18,15,6,251
2022-04-05,184,228,16,21,17,7,234
2022-04-06,197,281,16,22,21,7,247
2022-04-07,226,259,18,22,22,7,275
2022-04-08,218,274,16,22,21,8,267
2022-04-09,220,222,17,18,16,6,269
2022-04-10,186,225,19,21,18,6,236
2022-04-11,195,214,13,19,12,6,245
2022-04-12,174,288,13,21,11,8,224
2022-04-13,196,283,21,9,10,3,246
2022-04-14,149,132,19,7,9,5,199
2022-04-15,141,170,23,11,15,6,195
2022-04-16,174,163,27,13,12,7,224
2022-04-17,174,220,24,22,13,8,224
2022-04-18,184,312,15,18,14,6,234
2022-04-19,214,184,14,12,12,5,263
2022-04-20,154,399,8,13,13,6,264
2022-04-21,198,169,19,11,9,4,248
2022-04-22,135,253,19,18,11,7,192
2022-04-23,190,203,19,12,12,5,240
2022-04-24,174,193,18,7,9,4,224
2022-04-25,158,137,18,10,10,5,208
2022-04-26,153,349,21,23,20,9,203
2022-04-27,266,269,25,20,14,8,316
2022-04-28,201,340,18,20,19,8,251
2022-04-29,278,275,23,20,19,8,328
2022-04-30,247,157,23,8,10,6,296
2022-05-01,160,157,21,6,7,6,210
2022-05-02,134,223,17,5,8,6,191
2022-05-03,158,96,19,7,6,5,208
2022-05-04,136,86,17,12,6,5,192
2022-05-05,142,181,21,22,8,8,195
2022-05-06,198,156,25,15,9,7,248
2022-05-07,187,134,28,8,8,7,237
2022-05-08,173,110,21,6,7,6,223
2022-05-09,157,114,27,6,8,6,207
2022-05-10,158,118,25,6,7,6,208
2022-05-11,161,115,28,7,6,5,211
2022-05-12,153,136,28,8,7,6,203
2022-05-13,161,250,20,18,10,10,211
2022-05-14,185,233,15,14,15,6,235
2022-05-15,196,293,13,6,7,3,246
2022-05-16,160,177,32,8,9,6,210
2022-05-17,162,141,24,7,10,6,212
2022-05-18,160,176,38,8,11,6,210
2022-05-19,164,220,35,12,10,7,214
2022-05-20,179,229,18,5,3,4,229
2022-05-21,144,114,32,8,7,5,196
2022-05-22,148,59,18,3,3,4,198
2022-05-23,83,48,43,3,4,3,165
2022-05-24,91,87,42,9,5,5,169
2022-05-25,138,136,30,11,6,7,193
2022-05-26,186,145,21,13,6,5,236
2022-05-27,158,223,12,4,6,4,208
2022-05-28,154,131,21,6,6,5,204
2022-05-29,144,112,12,11,5,6,196
2022-05-30,137,173,22,12,4,7,193
2022-05-31,168,222,19,10,5,7,218
2022-06-01,173,170,15,13,6,5,223
2022-06-02,141,245,17,17,12,6,195
2022-06-03,167,216,18,15,10,7,217
2022-06-04,159,206,11,12,8,6,209
2022-06-05,140,149,18,10,8,5,194
2022-06-06,128,302,12,15,10,6,188
2022-06-07,162,275,9,9,7,3,212
2022-06-08,151,186,10,12,9,5,201
2022-06-09,145,260,8,12,7,4,197
2022-06-10,155,208,9,9,8,5,205
2022-06-11,152,186,11,11,8,4,202
2022-06-12,152,157,11,6,5,3,202
2022-06-13,117,181,8,5,5,3,182
2022-06-14,131,102,10,4,4,3,189
2022-06-15,86,176,13,6,3,2,166
2022-06-16,80,58,10,8,3,3,163
2022-06-17,72,46,8,5,2,2,159
2022-06-18,76,73,7,7,4,3,161
2022-06-19,110,100,12,7,5,3,179
2022-06-20,145,100,13,13,4,5,197
2022-06-21,133,93,14,5,5,3,191
2022-06-22,122,105,15,6,4,3,185
2022-06-23,124,123,16,8,6,6,186
2022-06-24,133,175,23,13,9,5,191
2022-06-25,151,109,19,5,7,4,201
2022-06-26,152,84,1,5,7,10,202
2022-06-27,153,125,5,4,4,8,203
2022-06-28,175,103,12,5,2,4,225
2022-06-29,139,54,3,4,2,5,194
2022-06-30,88,51,5,5,3,5,167
2022-07-01,99,71,10,6,4,5,173
2022-07-02,121,94,8,4,3,4,184
2022-07-03,79,84,26,7,2,6,163
2022-07-04,153,99,23,6,2,5,203
2022-07-05,150,74,15,3,1,4,199
2022-07-06,133,59,16,3,1,4,191
2022-07-07,81,77,25,5,2,7,164
2022-07-08,117,72,11,4,3,3,182
2022-07-09,112,51,15,3,2,3,180
2022-07-10,83,71,20,6,3,3,165
2022-07-11,114,56,13,5,1,4,181
2022-07-12,85,50,23,4,2,4,166
2022-07-13,82,65,15,4,3,4,164
2022-07-14,94,52,13,3,3,4,170
2022-07-15,67,48,14,5,2,4,156
2022-07-16,68,38,14,3,2,3,157
2022-07-17,68,60,20,3,2,4,157
2022-07-18,100,73,25,6,1,4,173
2022-07-19,111,57,7,7,2,4,179
2022-07-20,95,57,18,5,2,4,171
2022-07-21,110,60,11,4,3,4,179
2022-07-22,113,44,11,3,2,3,180
