date,pm25,pm10,o3,no2,so2,co,AQI
2015-11-17,261,462,6,52,31,43,347
2015-11-18,318,375,46,52,20,49,367
2015-11-19,328,389,37,52,15,38,377
2015-11-20,324,415,49,47,25,50,373
2015-11-21,302,365,58,46,20,41,352
2015-11-22,330,483,50,51,22,48,379
2015-11-23,337,460,34,50,18,42,386
2015-11-24,356,203,30,42,15,18,404
2015-11-25,230,274,27,39,22,25,279
2015-11-26,267,286,22,39,13,19,317
2015-11-27,248,239,15,28,11,21,297
2015-11-28,267,345,19,35,22,35,317
2015-11-29,336,393,32,53,16,44,385
2015-11-30,356,234,24,34,14,22,404
2015-12-01,252,309,6,39,26,26,302
2015-12-02,260,274,9,36,11,19,310
2015-12-03,265,315,14,29,17,28,315
2015-12-04,290,434,10,33,24,53,340
2015-12-05,256,400,13,27,20,48,306
2015-12-06,345,337,13,24,17,38,394
2015-12-07,310,374,11,27,21,49,359
2015-12-08,300,258,11,33,10,32,350
2015-12-09,297,285,12,38,19,39,347
2015-12-10,290,345,8,37,15,24,340
2015-12-11,293,220,5,32,14,17,343
2015-12-12,272,192,13,38,18,19,322
2015-12-13,282,191,13,42,16,19,332
2015-12-14,282,243,9,39,18,19,332
2015-12-15,230,329,10,41,18,29,279
2015-12-16,268,449,13,33,22,52,331
2015-12-17,380,377,12,40,15,31,420
2015-12-18,340,399,12,39,22,33,389
2015-12-19,343,376,14,40,18,45,392
2015-12-20,364,306,24,43,11,23,409
2015-12-21,300,564,32,28,20,71,460
2015-12-22,439,526,28,48,19,36,459
2015-12-23,465,250,51,32,11,13,476
2015-12-24,270,178,69,36,13,15,320
2015-12-25,230,239,91,38,22,21,279
2015-12-26,283,262,78,43,18,17,333
2015-12-27,311,185,93,37,16,11,360
2015-12-28,230,230,80,39,16,14,279
2015-12-29,242,296,71,43,19,31,291
2015-12-30,326,296,71,43,19,31,375
2016-01-02,326,293,73,37,21,31,375
2016-01-03,337,450,12,55,31,25,386
2016-01-04,434,404,45,54,27,38,456
2016-01-05,376,402,17,49,20,59,417
2016-01-06,392,508,32,47,21,53,428
2016-01-07,436,379,20,33,14,13,457
2016-01-08,369,197,30,35,18,17,413
2016-01-09,259,227,53,36,18,17,309
2016-01-10,247,354,58,30,23,32,296
2016-01-11,305,262,34,33,18,15,355
2016-01-12,233,280,53,40,13,18,282
2016-01-13,304,217,32,35,9,12,354
2016-01-14,266,164,23,28,9,10,316
2016-01-15,218,160,34,26,9,7,267
2016-01-16,196,188,46,35,15,13,246
2016-01-17,230,337,48,43,16,27,279
2016-01-18,315,302,20,42,12,13,364
2016-01-19,301,291,61,37,14,15,351
2016-01-20,284,242,65,37,13,16,334
2016-01-21,263,351,66,43,16,11,313
2016-01-22,345,461,82,44,18,23,394
2016-01-23,323,298,55,42,13,20,372
2016-01-24,344,251,53,41,16,16,393
2016-01-25,257,363,66,49,14,24,307
2016-01-26,347,281,87,44,17,29,396
2016-01-27,293,355,32,43,27,37,343
2016-01-28,282,413,56,54,24,38,332
2016-01-29,310,420,60,59,25,44,359
2016-01-30,311,257,17,44,17,19,360
2016-01-31,276,163,57,40,16,6,326
2016-02-01,195,232,71,43,15,15,245
2016-02-02,215,293,72,43,24,10,264
2016-02-03,211,243,74,43,20,18,260
2016-02-04,204,345,97,49,29,25,254
2016-02-05,252,260,92,40,21,12,302
2016-02-06,221,172,35,47,15,16,270
2016-02-07,232,132,57,34,16,16,281
2016-02-08,187,210,75,39,17,19,237
2016-02-09,246,312,113,46,21,26,295
2016-02-10,276,259,89,33,16,21,326
2016-02-11,202,246,65,52,21,19,252
2016-02-12,197,213,34,39,13,13,247
2016-02-13,193,129,76,31,15,13,243
2016-02-14,176,188,74,40,17,15,226
2016-02-15,184,170,85,42,22,14,234
2016-02-16,182,189,68,50,24,9,232
2016-02-17,190,168,23,43,19,12,240
2016-02-18,206,217,33,39,24,19,256
2016-02-19,227,161,22,25,15,21,276
2016-02-20,189,91,48,15,9,7,239
2016-02-21,141,108,75,25,27,6,195
2016-02-22,162,196,90,38,20,12,212
2016-02-23,153,283,56,66,38,31,203
2016-02-24,204,194,60,53,13,18,254
2016-02-25,174,211,98,38,13,19,224
2016-02-26,185,270,89,52,20,31,235
2016-02-27,168,144,83,44,20,30,218
2016-02-28,209,150,86,37,5,20,258
2016-02-29,221,178,110,54,3,17,270
2016-03-01,261,158,127,52,9,32,311
2016-03-02,244,204,109,52,4,29,293
2016-03-03,187,167,99,38,6,13,237
2016-03-04,183,127,42,29,6,7,233
2016-03-05,127,65,50,28,6,7,187
2016-03-06,122,143,80,30,28,10,185
2016-03-07,164,105,80,27,39,4,214
2016-03-08,157,159,79,37,59,16,207
2016-03-09,194,188,92,39,96,21,244
2016-03-10,214,157,66,38,44,23,263
2016-03-11,189,69,36,24,13,9,239
2016-03-12,120,52,54,21,12,7,184
2016-03-13,92,89,39,39,19,18,169
2016-03-14,136,122,81,29,36,24,192
2016-03-15,172,89,63,28,38,9,222
2016-03-16,145,103,88,35,19,11,197
2016-03-17,151,125,63,37,49,15,201
2016-03-18,155,178,67,45,14,28,205
2016-03-19,190,131,101,33,15,18,240
2016-03-20,182,91,59,23,12,13,232
2016-03-21,123,90,77,15,12,13,185
2016-03-22,98,117,90,26,18,12,172
2016-03-23,146,250,106,40,16,17,201
2016-03-24,245,179,113,43,18,23,294
2016-03-25,209,111,28,28,14,10,258
2016-03-26,147,83,84,20,13,6,198
2016-03-27,131,81,100,32,22,9,189
2016-03-28,154,113,109,33,22,10,204
2016-03-29,162,168,116,46,24,16,212
2016-03-30,192,200,92,48,19,28,242
2016-03-31,200,137,75,29,14,13,250
2016-04-01,174,116,81,37,20,10,224
2016-04-02,162,157,3,63,30,18,212
2016-04-03,190,145,3,27,12,8,240
2016-04-04,168,134,3,32,17,10,218
2016-04-05,164,128,3,41,25,13,214
2016-04-06,161,190,3,32,31,14,211
2016-04-07,196,98,3,36,26,5,246
2016-04-08,145,201,20,47,32,8,197
2016-04-09,206,115,100,32,22,8,256
2016-04-10,154,177,64,22,13,6,204
2016-04-11,169,158,87,17,14,4,219
2016-04-12,156,227,85,24,20,8,206
2016-04-13,174,206,97,33,27,15,224
2016-04-14,192,221,102,38,28,15,242
2016-04-15,207,258,50,35,22,21,256
2016-04-16,213,210,50,25,22,9,262
2016-04-17,186,162,75,26,17,7,236
2016-04-18,174,278,96,44,27,21,224
2016-04-19,225,220,93,28,24,15,274
2016-04-20,192,246,87,22,17,6,242
2016-04-21,182,195,117,33,22,9,232
2016-04-22,214,148,116,33,15,7,263
2016-04-23,173,245,139,44,24,12,235
2016-04-24,237,195,155,44,25,17,286
2016-04-25,193,289,145,63,24,36,243
2016-04-26,239,305,140,63,20,31,288
2016-04-27,267,407,125,51,27,25,317
2016-04-28,302,305,136,48,25,26,352
2016-04-29,253,397,164,53,34,26,303
2016-04-30,321,331,132,56,30,23,370
2016-05-01,283,244,97,43,21,13,333
2016-05-02,237,413,68,44,24,9,286
2016-05-03,253,254,39,40,22,11,303
2016-05-04,210,113,38,29,16,8,259
2016-05-05,148,81,79,30,16,8,198
2016-05-06,130,114,125,40,15,9,221
2016-05-07,163,138,99,41,20,13,213
2016-05-08,180,115,40,28,16,9,230
2016-05-09,166,108,50,30,18,7,216
2016-05-10,160,79,83,31,13,4,210
2016-05-11,145,105,72,38,11,9,197
2016-05-12,163,148,60,38,12,10,213
2016-05-13,169,157,123,43,16,15,219
2016-05-14,174,210,119,62,24,24,224
2016-05-15,209,155,93,39,15,12,258
2016-05-16,191,165,102,41,25,9,241
2016-05-17,185,193,111,56,28,10,235
2016-05-18,227,177,65,42,27,22,276
2016-05-19,197,144,21,34,12,59,247
2016-05-20,169,200,17,21,8,9,219
2016-05-21,184,144,42,27,10,9,234
2016-05-22,162,142,46,29,15,7,212
2016-05-23,174,84,45,24,10,7,224
2016-05-24,131,210,25,36,9,11,189
2016-05-25,193,302,41,31,8,8,243
2016-05-26,215,499,103,34,10,5,393
2016-05-27,330,305,36,24,12,7,379
2016-05-28,214,140,70,14,8,4,263
2016-05-29,132,91,27,26,8,6,190
2016-05-30,138,119,61,28,6,11,193
2016-05-31,159,119,47,26,8,7,209
2016-06-01,154,144,82,30,10,8,204
2016-06-02,168,195,124,50,14,19,219
2016-06-03,190,195,92,46,11,19,240
2016-06-04,196,125,42,21,7,9,246
2016-06-05,172,192,40,25,8,8,222
2016-06-06,172,108,21,29,8,31,222
2016-06-07,154,105,41,35,12,17,204
2016-06-08,158,167,28,28,8,8,208
2016-06-09,169,205,45,29,14,9,219
2016-06-10,183,138,67,20,7,6,233
2016-06-11,144,122,82,21,9,6,196
2016-06-12,154,284,21,21,9,6,204
2016-06-13,204,109,19,20,6,5,254
2016-06-14,140,240,14,26,7,10,194
2016-06-15,200,97,12,19,7,6,250
2016-06-16,145,117,24,25,8,8,197
2016-06-17,140,117,19,21,7,8,194
2016-06-18,162,82,15,15,6,6,212
2016-06-19,162,74,6,24,7,8,212
2016-06-20,162,56,10,21,6,6,212
2016-06-21,76,122,29,24,7,3,161
2016-06-22,117,88,28,18,6,3,182
2016-06-23,119,262,29,23,7,2,183
2016-06-24,156,158,18,21,8,11,206
2016-06-25,158,158,18,21,8,11,208
2016-06-26,158,98,17,28,2,11,208
2016-06-27,143,71,27,25,5,3,196
2016-06-28,124,66,13,23,4,7,186
2016-06-29,99,74,14,18,4,8,173
2016-06-30,107,62,23,15,4,7,177
2016-07-01,107,47,17,24,4,7,177
2016-07-02,85,74,22,27,5,8,166
2016-07-03,122,64,42,23,4,9,185
2016-07-04,115,87,13,26,5,11,181
2016-07-05,136,106,17,23,4,9,192
2016-07-06,145,70,8,15,4,7,197
2016-07-07,105,88,9,25,5,6,176
2016-07-08,128,79,9,23,5,8,188
2016-07-09,135,59,15,20,4,3,192
2016-07-10,102,68,11,20,5,6,175
2016-07-11,111,56,12,19,5,6,179
2016-07-12,92,72,13,24,5,9,169
2016-07-13,112,72,15,22,6,15,180
2016-07-14,119,56,12,17,4,8,183
2016-07-15,105,52,10,20,5,8,176
2016-07-16,98,53,10,15,4,7,172
2016-07-17,92,56,12,20,5,9,169
2016-07-18,116,85,7,17,4,4,182
2016-07-19,107,107,10,17,6,7,177
2016-07-20,125,107,12,18,4,8,186
2016-07-21,118,110,11,18,5,17,183
2016-07-22,131,73,18,14,4,6,189
2016-07-23,111,82,24,19,5,9,179
2016-07-24,131,120,24,32,5,13,189
2016-07-25,174,85,17,22,5,9,224
2016-07-26,130,55,44,18,5,8,189
2016-07-27,111,52,16,21,6,9,179
2016-07-28,107,62,132,24,5,14,228
2016-07-29,134,40,16,23,5,11,191
2016-07-30,134,64,22,19,5,6,191
2016-07-31,134,47,12,17,6,8,191
2016-08-01,71,51,48,20,5,10,159
2016-08-02,93,52,12,20,4,8,170
2016-08-03,93,66,12,22,5,9,170
2016-08-04,93,66,24,19,6,8,170
2016-08-05,93,62,55,25,5,9,170
2016-08-06,93,58,108,19,4,7,203
2016-08-07,93,51,11,18,4,7,170
2016-08-08,106,55,17,17,4,9,177
2016-08-09,94,55,14,19,5,8,170
2016-08-10,95,43,11,16,4,7,171
2016-08-11,70,88,36,18,5,4,158
2016-08-12,120,51,18,19,5,9,184
2016-08-13,114,59,17,19,5,10,181
2016-08-14,105,82,18,12,4,7,176
2016-08-15,135,84,18,11,4,5,192
2016-08-16,139,98,76,19,4,6,194
2016-08-17,149,72,25,24,6,11,199
2016-08-18,128,79,51,23,5,10,188
2016-08-19,141,68,10,17,5,9,195
2016-08-20,142,44,11,11,4,6,195
2016-08-21,85,51,8,14,5,3,166
2016-08-22,93,63,6,19,5,7,170
2016-08-23,110,61,6,17,4,7,179
2016-08-24,113,54,8,15,4,10,180
2016-08-25,106,75,11,22,5,15,177
2016-08-26,132,74,8,22,5,10,190
2016-08-27,130,71,8,20,5,10,189
2016-08-28,122,54,13,22,3,8,185
2016-08-29,112,57,15,20,4,8,180
2016-08-30,104,53,7,21,5,8,176
2016-08-31,104,43,9,19,5,7,176
2016-09-01,76,69,7,18,5,8,161
2016-09-02,119,78,12,17,4,7,183
2016-09-03,124,84,7,14,5,5,186
2016-09-04,126,82,11,12,4,5,187
2016-09-05,123,91,7,14,5,5,185
2016-09-06,130,99,10,17,7,7,189
2016-09-07,141,98,11,16,9,3,195
2016-09-08,142,98,12,17,8,4,195
2016-09-09,139,81,12,15,8,7,194
2016-09-10,120,71,12,16,8,7,184
2016-09-11,111,87,11,18,7,8,179
2016-09-12,134,87,15,22,8,10,191
2016-09-13,145,68,19,21,9,13,197
2016-09-14,128,99,25,29,7,13,188
2016-09-15,158,91,24,30,9,10,208
2016-09-16,151,110,25,35,9,14,201
2016-09-17,165,109,26,29,8,13,215
2016-09-18,166,105,27,32,10,15,216
2016-09-19,157,121,45,36,7,23,207
2016-09-20,173,112,14,30,6,20,223
2016-09-21,163,59,12,18,7,11,213
2016-09-22,105,65,31,20,8,14,176
2016-09-23,114,101,20,28,7,15,181
2016-09-24,154,86,32,24,8,18,204
2016-09-25,139,112,27,34,8,24,194
2016-09-26,159,84,34,25,8,14,209
2016-09-27,140,126,52,39,7,20,194
2016-09-28,170,129,30,31,9,15,220
2016-09-29,176,100,44,32,9,14,226
2016-09-30,152,148,22,32,10,25,202
2016-10-01,186,119,17,27,10,21,236
2016-10-02,164,119,13,32,8,27,214
2016-10-03,167,159,26,38,8,16,217
2016-10-04,189,95,5,43,9,10,239
2016-10-05,149,130,23,48,9,18,199
2016-10-06,176,136,23,32,9,17,226
2016-10-07,180,141,21,45,9,28,230
2016-10-08,183,180,40,62,9,18,233
2016-10-09,201,146,57,42,9,6,251
2016-10-10,181,179,84,39,8,18,231
2016-10-11,192,156,56,35,10,22,242
2016-10-12,182,157,41,36,9,33,232
2016-10-13,166,136,46,37,11,24,216
2016-10-14,161,203,98,47,10,30,211
2016-10-15,202,169,85,37,13,22,252
2016-10-16,194,218,73,42,17,32,244
2016-10-17,205,234,76,45,15,28,255
2016-10-18,212,227,67,40,17,30,261
2016-10-19,202,225,40,36,13,28,252
2016-10-20,188,217,43,32,14,23,238
2016-10-21,185,237,39,31,14,25,235
2016-10-22,192,197,85,37,10,19,242
2016-10-23,210,235,57,37,15,27,259
2016-10-24,208,210,38,32,15,14,257
2016-10-25,188,269,59,45,18,16,238
2016-10-26,233,434,87,52,15,37,312
2016-10-27,323,446,76,46,14,40,372
2016-10-28,317,398,52,71,20,36,366
2016-10-29,326,386,48,47,19,16,375
2016-10-30,311,622,41,55,32,30,360
2016-10-31,447,508,40,55,18,31,464
2016-11-01,386,710,25,70,17,38,424
2016-11-02,495,535,51,66,18,44,496
2016-11-03,477,421,42,59,16,38,484
2016-11-04,331,813,23,61,18,44,380
2016-11-05,557,792,29,63,19,53,60
2016-11-06,618,578,39,45,20,37,474
2016-11-07,432,410,28,44,18,11,454
2016-11-08,347,343,43,49,21,20,396
2016-11-09,317,415,51,61,24,27,366
2016-11-10,314,442,56,58,25,43,363
2016-11-11,333,370,52,49,17,32,382
2016-11-12,310,260,47,48,22,30,359
2016-11-13,250,272,20,63,17,11,299
2016-11-14,267,279,33,63,18,12,317
2016-11-15,268,330,42,58,17,25,318
2016-11-16,281,294,39,53,18,11,331
2016-11-17,264,308,37,56,21,11,314
2016-11-18,273,370,45,63,24,32,323
2016-11-19,297,332,48,56,24,30,347
2016-11-20,283,348,44,52,22,39,333
2016-11-21,276,221,30,51,21,37,326
2016-11-22,205,254,35,49,19,18,255
2016-11-23,238,315,36,57,21,36,287
2016-11-24,256,279,34,34,17,10,306
2016-11-25,217,183,38,35,19,8,266
2016-11-26,187,150,37,35,17,8,237
2016-11-27,199,206,36,40,24,8,249
2016-11-28,215,355,47,65,22,26,264
2016-11-29,229,273,7,44,18,33,278
2016-11-30,236,287,12,30,16,31,285
2016-12-01,270,321,10,49,17,23,320
2016-12-02,282,242,5,51,18,27,332
2016-12-03,239,275,5,51,20,30,288
2016-12-04,263,276,4,47,21,27,313
2016-12-05,241,352,6,63,18,32,290
2016-12-06,319,306,15,53,15,30,368
2016-12-07,310,230,10,40,15,22,359
2016-12-08,270,360,21,45,17,40,320
2016-12-09,320,171,10,38,14,20,369
2016-12-10,235,204,27,38,16,27,284
2016-12-11,238,247,20,38,16,32,287
2016-12-12,255,274,19,42,14,19,305
2016-12-13,286,214,21,34,11,10,336
2016-12-14,211,256,28,37,14,23,260
2016-12-15,242,292,30,45,21,33,291
2016-12-16,257,300,31,44,16,27,307
2016-12-17,294,283,42,40,16,31,344
2016-12-18,312,246,19,42,17,19,361
2016-12-19,291,178,13,32,18,13,341
2016-12-20,218,213,18,29,17,15,267
2016-12-21,192,259,17,37,19,26,242
2016-12-22,235,504,28,54,15,52,400
2016-12-23,455,514,27,46,13,39,470
2016-12-24,455,207,2,32,12,17,470
2016-12-25,455,147,9,31,12,11,470
2016-12-26,455,226,16,39,13,27,470
2016-12-27,455,323,12,43,13,36,470
2016-12-28,455,332,5,33,12,29,470
2016-12-29,455,184,13,25,12,19,470
2016-12-30,455,196,16,29,13,22,470
2016-12-31,455,221,23,27,13,30,470
2017-01-02,455,239,26,35,12,33,470
2017-01-03,271,263,37,36,14,31,321
2017-01-04,283,236,37,26,12,28,333
2017-01-05,324,239,39,32,14,34,373
2017-01-06,268,180,33,27,11,20,318
2017-01-07,235,118,8,17,12,15,284
2017-01-08,270,132,28,26,12,13,320
2017-01-09,244,147,29,30,13,10,293
2017-01-10,201,123,42,29,13,9,251
2017-01-11,247,175,39,33,14,16,296
2017-01-12,328,261,43,36,15,24,377
2017-01-13,259,320,40,43,21,30,309
2017-01-14,447,354,31,42,13,28,464
2017-01-15,298,212,46,35,14,20,348
2017-01-16,252,169,24,28,14,14,302
2017-01-17,223,129,28,25,13,14,272
2017-01-18,267,180,26,43,15,16,317
2017-01-19,224,131,32,32,12,13,273
2017-01-20,216,156,37,32,13,14,265
2017-01-21,286,266,25,40,15,20,336
2017-01-22,358,212,27,35,13,23,405
2017-01-23,264,202,30,37,14,22,314
2017-01-24,315,278,37,45,14,13,364
2017-01-25,314,252,23,37,13,8,363
2017-01-26,222,117,11,26,13,13,271
2017-01-27,144,64,21,18,12,3,196
2017-01-28,185,118,23,19,12,4,235
2017-01-29,185,139,15,20,12,3,235
2017-01-30,158,199,31,29,13,4,208
2017-01-31,187,215,30,34,13,9,237
2017-02-01,227,188,29,31,14,17,276
2017-02-02,305,287,43,43,15,33,355
2017-02-03,320,316,31,43,14,34,369
2017-02-04,277,214,31,29,12,18,327
2017-02-05,231,166,31,23,13,9,280
2017-02-06,259,226,13,25,12,9,309
2017-02-07,166,125,31,28,12,5,216
2017-02-08,220,202,37,33,13,12,269
2017-02-09,210,194,40,38,13,7,259
2017-02-10,166,173,36,37,14,12,216
2017-02-11,179,162,47,26,14,15,229
2017-02-12,225,204,53,40,13,21,274
2017-02-13,205,179,56,40,13,18,255
2017-02-14,231,203,56,45,13,15,280
2017-02-15,208,195,64,44,15,14,257
2017-02-16,199,173,48,42,15,8,249
2017-02-17,175,163,62,35,14,7,225
2017-02-18,178,163,72,36,13,1,228
2017-02-19,181,143,42,31,11,1,231
2017-02-20,202,257,65,33,15,9,252
2017-02-21,195,236,59,27,13,8,245
2017-02-22,169,178,91,30,13,6,219
2017-02-23,172,215,73,28,14,10,222
2017-02-24,157,172,66,21,14,10,207
2017-02-25,169,171,32,26,16,11,219
2017-02-26,147,144,67,23,14,5,198
2017-02-27,174,173,106,34,16,17,224
2017-02-28,234,291,15,51,18,18,283
2017-03-01,201,226,64,40,15,4,251
2017-03-02,193,184,12,35,15,14,243
2017-03-03,155,148,70,25,14,9,205
2017-03-04,167,143,89,24,14,4,217
2017-03-05,177,152,91,23,16,9,227
2017-03-06,166,148,105,23,18,10,216
2017-03-07,194,185,124,29,20,19,244
2017-03-08,147,149,49,25,17,8,198
2017-03-09,143,113,12,21,14,7,196
2017-03-10,121,91,12,15,14,9,184
2017-03-11,128,92,81,14,15,10,188
2017-03-12,146,111,76,16,14,11,197
2017-03-13,151,113,98,12,13,11,201
2017-03-14,163,132,110,21,14,16,213
2017-03-15,180,168,91,20,14,16,230
2017-03-16,192,190,79,18,16,16,242
2017-03-17,173,159,63,14,15,10,223
2017-03-18,177,168,95,22,15,16,227
2017-03-19,175,178,106,26,14,19,225
2017-03-20,187,188,96,23,16,15,237
2017-03-21,196,202,95,22,18,13,246
2017-03-22,197,211,21,24,15,11,247
2017-04-10,197,147,6,12,22,11,247
2017-04-11,161,142,32,10,22,11,211
2017-04-12,186,203,48,14,22,11,236
2017-04-13,231,267,87,20,25,15,280
2017-04-14,254,262,72,19,21,20,304
2017-04-15,258,233,128,22,30,18,308
2017-04-16,234,228,92,18,20,4,283
2017-04-17,217,250,85,18,23,5,266
2017-04-18,243,241,27,16,24,23,292
2017-04-19,219,198,14,20,24,12,268
2017-04-20,207,291,86,13,22,2,256
2017-04-21,231,291,86,21,20,19,280
2017-04-22,231,156,86,17,16,19,280
2017-04-23,180,163,53,11,17,1,230
2017-04-24,175,181,97,13,22,3,225
2017-04-25,187,104,92,12,16,8,237
2017-04-26,156,165,93,15,19,10,206
2017-04-27,169,138,92,13,20,10,219
2017-04-28,149,166,130,18,24,16,226
2017-04-29,196,141,84,16,26,10,246
2017-04-30,174,129,87,16,28,12,224
2017-05-01,165,196,153,27,23,20,250
2017-05-02,200,257,55,25,31,16,250
2017-05-03,225,207,101,14,17,11,274
2017-05-04,197,346,137,21,26,19,247
2017-05-05,270,230,155,26,27,29,320
2017-05-06,223,230,130,24,28,28,272
2017-05-07,226,315,195,27,32,20,294
2017-05-08,264,198,89,15,20,8,314
2017-05-09,182,116,83,9,21,9,232
2017-05-10,184,150,112,19,27,15,234
2017-05-11,173,426,130,19,26,15,302
2017-05-12,299,173,98,21,28,20,349
2017-05-13,218,163,97,18,26,15,267
2017-05-14,191,187,55,17,21,15,241
2017-05-15,183,245,48,15,23,15,233
2017-05-16,222,119,48,14,18,15,271
2017-05-17,158,150,31,16,27,11,208
2017-05-18,175,157,70,15,22,10,225
2017-05-19,175,222,83,16,18,13,225
2017-05-20,191,355,91,16,19,13,241
2017-05-21,241,214,91,18,18,15,290
2017-05-22,203,157,91,21,24,19,253
2017-05-23,190,140,91,24,23,16,240
2017-05-24,185,139,148,20,21,14,245
2017-05-25,180,137,109,21,23,13,230
2017-05-26,190,159,72,11,22,8,240
2017-05-27,182,71,53,9,18,8,232
2017-05-28,136,69,38,13,15,10,192
2017-05-29,139,76,90,20,21,13,194
2017-05-30,176,75,34,29,20,21,226
2017-05-31,149,98,37,37,18,24,199
2017-06-01,173,159,92,44,19,29,223
2017-06-02,199,179,90,42,16,27,249
2017-06-03,212,228,64,29,15,13,261
2017-06-04,212,148,41,20,11,11,261
2017-06-05,176,169,29,18,12,9,226
2017-06-06,186,91,40,21,17,13,236
2017-06-07,145,70,19,25,15,10,197
2017-06-08,133,106,123,30,18,14,218
2017-06-09,209,139,119,32,15,12,258
2017-06-10,168,99,69,27,15,10,218
2017-06-11,143,102,78,41,13,18,196
2017-06-12,161,118,57,31,13,20,211
2017-06-13,152,160,79,27,15,8,202
2017-06-14,166,276,82,26,18,10,216
2017-06-15,190,104,79,28,16,12,240
2017-06-16,145,73,41,20,12,11,197
2017-06-17,136,197,34,18,9,12,192
2017-06-18,173,169,32,24,9,14,223
2017-06-19,162,63,50,28,7,13,212
2017-06-20,123,78,38,29,9,18,185
2017-06-21,147,78,51,24,8,20,198
2017-06-22,148,83,68,24,10,14,198
2017-06-23,149,101,97,31,9,20,199
2017-06-24,164,100,77,28,12,13,214
2017-06-25,167,80,67,20,10,12,217
2017-06-26,156,74,32,24,13,12,206
2017-06-27,150,58,24,23,11,13,199
2017-06-28,119,40,20,21,9,11,183
2017-06-29,117,38,10,24,8,17,182
2017-06-30,109,54,30,23,8,23,178
2017-07-01,122,37,13,19,7,12,185
2017-07-02,93,65,46,22,8,17,170
2017-07-03,140,105,20,21,9,16,194
2017-07-04,151,130,21,15,9,7,201
2017-07-05,154,102,42,24,12,11,204
2017-07-06,142,73,56,24,10,11,195
2017-07-07,132,93,49,23,10,15,190
2017-07-08,133,107,35,25,9,11,191
2017-07-09,149,99,28,20,7,8,199
2017-07-10,139,65,29,23,9,8,194
2017-07-11,124,47,11,22,9,5,186
2017-07-12,103,54,22,25,10,5,175
2017-07-13,107,57,36,22,10,5,177
2017-07-14,115,62,29,21,10,6,181
2017-07-15,123,63,42,19,10,7,185
2017-07-16,139,62,23,22,10,9,194
2017-07-17,128,63,54,22,10,8,188
2017-07-18,134,76,91,28,10,12,191
2017-07-19,149,55,14,24,7,11,199
2017-07-20,120,53,17,23,11,7,184
2017-07-21,102,42,17,19,8,6,175
2017-07-22,92,40,17,18,7,7,169
2017-07-23,99,34,12,17,8,7,173
2017-07-24,91,46,13,18,9,10,169
2017-07-25,107,45,28,17,10,9,177
2017-07-26,97,55,21,20,11,9,172
2017-07-27,105,56,22,18,14,7,176
2017-07-28,108,49,23,12,10,7,178
2017-07-29,115,31,24,10,8,4,181
2017-07-30,81,30,11,16,8,7,164
2017-07-31,80,32,9,14,7,2,163
2017-08-01,87,60,16,15,7,3,167
2017-08-02,108,66,22,14,9,4,178
2017-08-03,111,94,29,14,8,5,179
2017-08-04,136,109,57,20,8,10,192
2017-08-05,163,115,41,21,8,11,213
2017-08-06,172,78,38,23,7,8,222
2017-08-07,152,56,41,21,8,9,202
2017-08-08,128,69,16,27,8,16,188
2017-08-09,147,78,25,19,7,8,198
2017-08-10,149,56,23,12,8,5,199
2017-08-11,113,52,24,11,9,4,180
2017-08-12,105,59,25,11,8,5,176
2017-08-13,115,68,52,14,9,8,181
2017-08-14,132,77,34,11,7,4,190
2017-08-15,138,77,55,15,8,6,193
2017-08-16,131,93,42,17,9,4,189
2017-08-17,144,94,59,20,8,5,196
2017-08-18,148,56,23,19,11,8,198
2017-08-19,127,49,28,15,13,7,187
2017-08-20,110,50,31,17,10,6,179
2017-08-21,105,64,39,23,9,7,176
2017-08-22,131,57,28,23,9,11,189
2017-08-23,124,52,5,16,8,5,186
2017-08-24,111,65,49,29,12,7,179
2017-08-25,138,65,32,22,8,9,193
2017-08-26,134,63,91,22,11,13,191
2017-08-27,124,49,15,17,12,8,186
2017-08-28,95,50,16,16,10,8,171
2017-08-29,96,47,19,15,11,7,171
2017-08-30,98,43,12,17,8,2,172
2017-08-31,111,30,16,13,8,3,179
2017-09-01,77,41,16,13,8,3,162
2017-09-02,82,53,33,14,8,3,164
2017-09-03,100,69,26,14,8,2,173
2017-09-04,120,55,34,14,8,6,184
2017-09-05,98,48,4,21,7,5,172
2017-09-06,83,48,4,21,7,5,165
2017-09-08,83,90,48,20,11,12,165
2017-09-09,154,91,56,21,9,14,204
2017-09-10,154,103,63,26,9,12,204
2017-09-11,164,85,51,22,10,10,214
2017-09-12,148,98,63,25,10,13,198
2017-09-13,161,117,87,31,10,16,211
2017-09-14,203,105,59,26,11,12,253
2017-09-15,174,109,37,32,12,12,224
2017-09-16,175,86,52,20,10,8,225
2017-09-17,161,96,67,26,10,6,211
2017-09-18,164,112,67,37,18,15,214
2017-09-19,181,129,60,34,16,23,231
2017-09-20,196,82,17,21,11,13,246
2017-09-21,152,33,7,16,11,8,202
2017-09-22,87,30,5,14,9,6,167
2017-09-23,79,66,20,16,8,9,163
2017-09-24,134,101,28,25,9,19,191
2017-09-25,163,124,26,27,9,23,213
2017-09-26,180,132,43,33,11,25,230
2017-09-27,185,123,37,36,9,12,235
2017-09-28,177,133,35,35,13,20,227
2017-09-29,186,144,38,28,15,25,236
2017-09-30,190,142,29,28,14,22,240
2017-10-01,187,115,26,26,11,15,237
2017-10-02,166,127,36,35,15,15,216
2017-10-03,175,137,36,39,13,20,225
