date,pm25,pm10,o3,no2,so2,co,AQI
2019-10-17,177,115,33,18,7,10,227
2019-10-18,156,101,40,30,9,15,206
2019-10-19,140,116,16,28,7,14,194
2019-10-20,167,132,15,30,8,17,217
2019-10-21,184,122,15,27,8,14,234
2019-10-22,164,133,18,30,8,18,214
2019-10-23,172,154,107,32,11,25,222
2019-10-24,196,117,50,25,8,14,246
2019-10-25,178,126,39,30,6,18,228
2019-10-26,181,148,19,29,7,17,231
2019-10-27,208,278,12,32,8,18,257
2019-10-28,324,269,5,34,7,25,373
2019-10-29,323,269,5,34,7,29,372
2019-10-30,317,335,6,39,8,33,366
2019-10-31,354,443,2,46,9,56,403
2019-11-01,407,519,4,36,6,31,438
2019-11-02,488,636,5,29,4,31,491
2019-11-03,586,289,8,30,6,22,167
2019-11-04,320,212,15,29,7,16,369
2019-11-05,275,106,6,30,6,17,325
2019-11-06,162,176,6,29,6,17,212
2019-11-07,235,156,10,36,9,22,284
2019-11-08,207,149,9,30,8,18,256
2019-11-09,211,189,17,34,10,16,260
2019-11-10,264,220,13,37,10,20,314
2019-11-11,279,339,16,41,7,24,329
2019-11-12,380,425,11,41,8,31,420
2019-11-13,434,469,42,51,11,36,456
2019-11-14,437,410,9,40,8,31,458
2019-11-15,405,186,12,29,8,18,436
2019-11-16,252,110,11,23,6,11,302
2019-11-17,171,112,13,26,7,13,221
2019-11-18,183,169,3,33,6,20,233
2019-11-19,182,149,13,45,3,21,232
2019-11-20,203,188,18,49,8,35,253
2019-11-21,254,190,16,45,8,27,304
2019-11-22,233,153,4,35,6,20,282
2019-11-23,202,127,9,33,7,15,252
2019-11-24,185,118,24,25,6,12,235
2019-11-25,184,121,23,31,10,15,234
2019-11-26,172,89,16,26,7,9,222
2019-11-27,136,38,12,13,7,4,192
2019-11-28,77,73,16,23,8,11,162
2019-11-29,129,113,6,26,7,15,188
2019-11-30,177,128,13,24,5,14,227
2019-12-01,198,128,11,26,8,14,248
2019-12-02,200,136,1,37,10,19,250
2019-12-03,184,143,16,29,7,19,234
2019-12-04,209,243,33,41,9,32,258
2019-12-05,303,251,13,29,9,28,353
2019-12-06,310,213,33,27,8,25,359
2019-12-07,290,233,15,28,9,32,340
2019-12-08,297,193,23,25,10,27,347
2019-12-09,272,221,24,31,10,28,322
2019-12-10,283,269,29,36,12,34,333
2019-12-11,333,254,28,26,9,11,382
2019-12-12,316,104,14,17,3,10,365
2019-12-13,171,105,15,17,5,12,221
2019-12-14,171,123,8,17,6,12,221
2019-12-15,185,110,4,13,4,10,235
2019-12-16,179,114,6,11,5,13,229
2019-12-17,186,142,12,19,5,13,236
2019-12-18,214,292,6,24,4,20,263
2019-12-19,332,389,5,27,4,25,381
2019-12-20,394,309,3,26,5,23,429
2019-12-21,337,149,3,17,6,14,386
2019-12-22,223,167,6,16,4,15,272
2019-12-23,248,328,7,27,5,23,297
2019-12-24,337,195,3,16,2,14,386
2019-12-25,244,219,5,19,2,15,293
2019-12-26,279,287,7,25,4,16,329
2019-12-27,311,303,5,19,4,21,360
2019-12-28,317,458,13,29,4,22,366
2019-12-29,397,458,13,29,4,22,431
2019-12-31,397,201,18,23,7,20,431
2020-01-01,263,291,18,23,9,30,313
2020-01-02,325,254,14,18,6,27,374
2020-01-03,275,232,5,31,7,28,325
2020-01-04,290,172,10,27,4,12,340
2020-01-05,242,157,8,22,6,12,291
2020-01-06,226,102,5,20,6,9,275
2020-01-07,185,93,2,16,4,9,235
2020-01-08,181,117,5,16,1,9,231
2020-01-09,181,189,9,37,4,9,231
2020-01-10,228,180,9,24,13,9,277
2020-01-11,228,196,12,34,7,9,277
2020-01-12,265,165,11,22,8,9,315
2020-01-13,255,115,7,28,6,41,305
2020-01-14,185,132,19,38,10,94,235
2020-01-15,194,137,6,32,11,29,244
2020-01-16,208,177,5,17,12,21,257
2020-01-17,211,149,7,21,9,10,260
2020-01-18,206,126,14,13,7,10,256
2020-01-19,198,161,7,22,12,24,248
2020-01-20,235,159,24,14,9,23,284
2020-01-21,250,200,7,17,11,34,299
2020-01-22,273,111,16,25,8,12,323
2020-01-23,157,111,18,46,10,16,207
2020-01-24,171,134,14,43,8,24,221
2020-01-25,197,162,19,29,8,19,247
2020-01-26,243,149,19,34,9,17,292
2020-01-27,236,86,23,21,6,8,285
2020-01-28,172,113,23,27,7,11,222
2020-01-29,164,153,12,33,8,14,214
2020-01-30,182,127,12,31,7,11,232
2020-01-31,177,119,18,28,7,11,227
2020-02-01,178,146,14,30,7,13,228
2020-02-02,203,139,21,32,8,15,253
2020-02-03,195,154,39,35,9,17,245
2020-02-04,221,152,16,35,10,12,270
2020-02-05,204,128,17,31,8,12,254
2020-02-06,186,137,19,33,9,14,236
2020-02-07,203,147,24,30,10,11,253
2020-02-08,220,165,23,33,11,14,269
2020-02-09,228,161,19,32,9,14,277
2020-02-10,221,163,20,26,10,34,270
2020-02-11,239,170,12,37,14,14,288
2020-02-12,215,117,14,27,11,8,264
2020-02-13,177,105,19,24,10,6,227
2020-02-14,154,117,22,32,13,9,204
2020-02-15,171,136,9,36,10,16,221
2020-02-16,193,165,19,35,11,17,243
2020-02-17,223,137,21,36,15,12,272
2020-02-18,201,108,41,23,11,8,251
2020-02-19,177,102,47,16,8,5,227
2020-02-20,170,46,26,11,6,3,220
2020-02-21,101,65,35,27,8,4,174
2020-02-22,136,101,26,27,9,9,192
2020-02-23,167,89,1,27,10,8,217
2020-02-24,154,133,1,27,11,8,204
2020-02-25,202,120,20,43,10,12,252
2020-02-26,179,89,35,25,7,7,229
2020-02-27,167,78,34,14,6,5,217
2020-02-28,161,61,29,15,6,4,211
2020-02-29,137,63,28,26,6,7,193
2020-03-01,96,102,26,34,10,13,171
2020-03-02,166,97,3,38,9,12,216
2020-03-03,149,86,28,25,9,7,199
2020-03-04,143,44,30,15,5,3,196
2020-03-05,74,27,22,16,3,3,160
2020-03-06,55,65,23,22,5,7,149
2020-03-07,101,96,20,26,6,10,174
2020-03-08,143,105,16,32,8,7,196
2020-03-09,139,88,39,19,11,6,194
2020-03-10,152,64,30,16,7,4,202
2020-03-11,127,87,15,24,6,6,187
2020-03-12,123,112,17,28,6,4,185
2020-03-13,139,47,18,10,4,4,194
2020-03-14,81,47,18,10,4,4,164
2020-03-15,81,112,12,40,4,12,164
2020-03-16,125,125,21,31,7,6,186
2020-03-17,156,94,15,36,6,12,206
2020-03-18,122,103,23,26,8,9,185
2020-03-19,164,92,59,37,11,10,214
2020-03-20,157,96,23,40,9,8,207
2020-03-21,155,74,34,14,7,4,205
2020-03-22,144,62,38,14,8,4,196
2020-03-23,111,60,25,16,7,4,179
2020-03-24,115,48,23,11,4,3,181
2020-03-25,91,64,15,11,7,3,169
2020-03-26,111,34,17,6,3,2,179
2020-03-27,74,28,17,9,3,2,160
2020-03-28,55,42,25,5,4,2,149
2020-03-29,77,51,27,8,6,2,162
2020-03-30,101,51,27,8,6,2,174
2020-04-06,101,59,23,8,6,2,174
2020-04-07,58,56,32,9,1,2,152
2020-04-08,83,50,19,13,3,2,165
2020-04-09,90,54,44,4,3,1,168
2020-04-10,81,54,44,4,3,1,164
2020-04-13,81,76,17,12,3,5,164
2020-04-14,102,93,9,11,3,6,175
2020-04-15,148,93,9,11,3,6,198
2020-04-16,148,42,46,4,3,4,198
2020-04-17,74,72,39,2,3,1,160
2020-04-18,102,72,39,2,3,1,175
2020-04-19,102,30,25,7,3,1,175
2020-04-20,23,53,15,7,3,3,73
2020-04-21,87,52,28,14,2,6,167
2020-04-22,61,66,37,12,5,3,153
2020-04-23,103,63,2,12,5,3,175
2020-04-24,122,50,44,7,5,2,185
2020-04-25,71,97,22,10,5,4,159
2020-04-26,137,97,22,10,5,4,193
2020-04-29,137,66,56,11,5,4,193
2020-04-30,111,70,15,18,5,5,179
2020-05-01,151,70,15,18,5,5,201
2020-05-05,151,78,45,16,5,5,201
2020-05-06,117,85,32,12,5,4,182
2020-05-07,136,71,68,11,5,4,192
2020-05-08,101,70,24,11,5,5,174
2020-05-09,151,70,24,11,5,5,201
2020-05-10,151,70,49,10,5,6,201
2020-05-12,151,92,23,27,5,7,201
2020-05-13,151,67,50,24,5,4,201
2020-05-14,110,80,28,27,5,7,179
2020-05-15,127,93,55,25,5,5,187
2020-05-16,148,94,65,24,5,6,198
2020-05-17,148,105,60,29,5,7,198
2020-05-18,157,105,50,33,5,7,207
2020-05-19,150,92,55,29,5,5,199
2020-05-20,134,91,39,29,5,6,191
2020-05-21,116,104,48,33,5,8,182
2020-05-22,142,107,30,30,5,6,195
2020-05-23,126,103,38,23,5,4,187
2020-05-24,114,94,42,25,5,6,181
2020-05-25,119,98,36,28,5,5,183
2020-05-26,99,97,57,19,5,4,173
2020-05-27,95,116,38,5,5,3,171
2020-05-28,80,41,39,7,5,2,163
2020-05-29,63,38,34,13,5,3,154
2020-05-30,63,27,34,9,5,3,154
2020-05-31,54,50,68,15,5,4,146
2020-06-01,90,61,38,24,5,5,168
2020-06-02,97,70,68,24,5,5,172
2020-06-03,116,80,44,22,5,6,182
2020-06-04,127,53,42,20,5,5,187
2020-06-05,90,46,48,14,5,5,168
2020-06-06,79,53,28,20,5,5,163
2020-06-07,86,61,48,22,5,6,166
2020-06-08,115,78,36,29,5,7,181
2020-06-09,131,88,37,32,5,9,189
2020-06-10,122,72,41,22,5,6,185
2020-06-11,111,81,50,20,5,7,179
2020-06-12,142,75,25,19,5,8,195
2020-06-13,120,82,45,17,5,5,184
2020-06-14,139,72,35,26,5,8,194
2020-06-15,110,63,57,16,7,6,179
2020-06-16,91,54,58,5,8,5,169
2020-06-17,79,57,39,9,6,6,163
2020-06-18,87,117,39,11,9,6,167
2020-06-19,124,65,33,13,6,5,186
2020-06-20,84,61,33,16,4,5,165
2020-06-21,91,53,38,16,6,6,169
2020-06-22,103,34,24,5,6,3,175
2020-06-23,69,37,21,5,5,4,157
2020-06-24,77,56,17,19,6,7,162
2020-06-25,87,73,12,17,7,8,167
2020-06-26,113,92,11,16,8,7,180
2020-06-27,96,171,8,14,7,6,171
2020-06-28,121,119,24,9,7,5,184
2020-06-29,100,65,34,5,6,5,173
2020-06-30,108,67,46,9,6,6,178
2020-07-01,118,75,48,12,6,7,183
2020-07-02,133,76,42,11,7,7,191
2020-07-03,140,53,35,3,5,5,194
2020-07-04,104,26,25,3,5,3,176
2020-07-05,87,64,26,8,7,5,167
2020-07-06,105,20,13,3,5,3,176
2020-07-07,50,28,16,8,5,5,136
2020-07-08,63,45,17,20,5,9,154
2020-07-09,83,91,14,15,4,6,165
2020-07-10,64,38,15,14,4,6,155
2020-07-11,52,35,21,10,5,5,141
2020-07-12,50,65,16,16,6,6,136
2020-07-13,75,74,29,12,5,6,161
2020-07-14,93,54,38,5,5,4,170
2020-07-15,97,35,20,5,5,4,172
2020-07-16,76,44,15,8,4,6,161
2020-07-17,111,42,21,7,4,5,179
2020-07-18,95,35,9,14,6,8,171
2020-07-19,61,49,13,16,5,9,153
2020-07-20,66,30,8,10,5,7,156
2020-07-21,61,36,4,12,3,10,153
2020-07-22,58,50,10,16,4,10,152
2020-07-23,88,41,17,9,3,6,167
2020-07-24,96,27,19,4,5,4,171
2020-07-25,73,33,23,9,3,6,160
2020-07-26,85,51,8,15,5,9,166
2020-07-27,82,47,11,14,4,7,164
2020-07-28,63,37,11,13,3,7,154
2020-07-29,61,31,16,14,3,7,153
2020-07-30,49,43,23,15,2,7,134
2020-07-31,100,43,20,14,3,8,173
2020-08-01,92,38,10,13,4,7,169
2020-08-02,59,43,8,14,3,8,152
2020-08-03,64,44,18,12,4,6,155
2020-08-04,66,48,9,12,5,8,156
2020-08-05,97,31,14,4,5,3,172
2020-08-06,36,24,18,6,4,4,102
2020-08-07,57,52,35,17,5,9,151
2020-08-08,122,37,6,13,3,8,185
2020-08-09,80,29,9,8,2,6,163
2020-08-10,78,43,6,15,3,11,162
2020-08-11,103,26,6,7,2,5,175
2020-08-12,52,19,6,8,2,5,141
2020-08-13,28,28,14,6,2,4,84
2020-08-14,50,37,15,4,3,3,136
2020-08-15,70,26,14,5,3,4,158
2020-08-16,49,46,16,10,3,9,134
2020-08-17,73,66,5,12,3,10,160
2020-08-18,67,37,14,13,1,8,156
2020-08-19,58,29,33,9,1,6,152
2020-08-20,61,35,34,6,6,5,153
2020-08-21,46,30,13,3,5,3,126
2020-08-22,31,24,12,2,4,1,90
2020-08-23,40,23,8,6,4,4,112
2020-08-24,26,40,6,10,3,6,80
2020-08-25,38,63,5,16,4,10,107
2020-08-26,40,61,10,11,3,7,112
2020-08-27,43,63,31,17,3,11,119
2020-08-28,70,54,21,10,6,7,158
2020-08-29,86,30,11,3,3,3,166
2020-08-30,42,32,10,7,4,5,117
2020-08-31,28,47,7,14,4,7,84
2020-09-01,35,55,33,13,6,7,99
2020-09-02,35,48,15,9,3,5,99
2020-09-03,67,63,7,14,3,10,156
2020-09-04,93,60,11,15,2,8,170
2020-09-05,72,51,2,12,3,4,159
2020-09-06,65,81,15,22,3,12,155
2020-09-07,101,70,9,12,1,8,174
2020-09-08,79,86,14,11,4,11,163
2020-09-09,128,93,11,23,2,8,188
2020-09-10,126,89,6,19,7,10,187
2020-09-11,111,92,30,15,4,8,179
2020-09-12,127,92,18,13,6,8,187
2020-09-13,148,89,17,15,2,9,198
2020-09-14,145,93,16,20,5,11,197
2020-09-15,144,108,13,25,5,12,196
2020-09-16,139,95,11,21,6,10,194
2020-09-17,121,87,9,21,6,9,184
2020-09-18,101,89,21,19,6,10,174
2020-09-19,130,90,17,18,5,9,189
2020-09-20,144,89,33,16,8,8,196
2020-09-21,138,59,15,12,5,6,193
2020-09-22,89,48,20,10,7,5,168
2020-09-23,66,58,22,13,7,7,156
2020-09-24,97,86,18,23,9,11,172
2020-09-25,128,105,5,21,6,12,188
2020-09-26,127,79,15,17,7,7,187
2020-09-27,89,107,12,22,8,10,168
2020-09-28,139,117,14,22,7,9,194
2020-09-29,149,108,14,26,7,10,199
2020-09-30,135,108,15,24,7,10,192
2020-10-01,137,105,22,22,7,9,193
2020-10-02,154,106,20,25,9,12,204
2020-10-03,151,107,24,26,8,10,201
2020-10-04,152,116,19,26,9,11,202
2020-10-05,143,128,16,28,7,13,196
2020-10-06,151,126,20,30,8,13,201
2020-10-07,163,153,25,39,10,14,213
2020-10-08,167,131,38,28,9,13,217
2020-10-09,164,130,17,28,9,13,214
2020-10-10,169,126,27,23,9,10,219
2020-10-11,169,135,33,32,8,15,219
2020-10-12,177,153,31,26,7,16,227
2020-10-13,179,128,38,23,8,13,229
2020-10-14,185,162,23,34,8,16,235
2020-10-15,196,155,20,33,8,15,246
2020-10-16,176,155,29,36,9,18,226
2020-10-17,180,145,20,30,7,14,230
2020-10-18,167,177,23,32,8,15,217
2020-10-19,178,149,25,30,8,15,228
2020-10-20,166,134,25,32,7,16,216
2020-10-21,151,220,24,48,11,22,201
2020-10-22,198,210,36,40,9,19,248
2020-10-23,236,243,19,49,9,23,285
2020-10-24,234,175,28,46,7,18,283
2020-10-25,208,245,24,46,9,24,257
2020-10-26,242,213,13,38,6,17,291
2020-10-27,231,208,15,46,8,22,280
2020-10-28,216,284,24,55,8,28,265
2020-10-29,268,275,17,46,9,23,318
2020-10-30,270,381,10,43,11,22,320
2020-10-31,341,316,19,36,9,17,390
2020-11-01,310,190,12,38,9,16,359
2020-11-02,203,162,12,42,9,18,253
2020-11-03,182,407,6,48,9,26,275
2020-11-04,343,329,10,49,9,21,392
2020-11-05,324,298,9,49,9,25,373
2020-11-06,276,336,14,45,9,22,326
2020-11-07,317,315,12,48,11,22,366
2020-11-08,313,642,8,60,9,32,362
2020-11-09,497,485,34,35,8,28,497
2020-11-10,426,146,29,30,10,29,450
2020-11-11,196,180,28,36,9,34,246
2020-11-12,204,221,14,46,8,28,254
2020-11-13,219,343,25,39,9,23,268
2020-11-14,372,327,32,28,8,13,415
2020-11-15,355,89,17,16,7,7,403
2020-11-16,166,123,9,27,8,12,216
2020-11-17,163,130,12,30,7,5,213
2020-11-18,184,150,15,35,8,16,234
2020-11-19,197,172,13,36,7,13,247
2020-11-20,220,153,13,30,8,11,269
2020-11-21,192,160,14,28,7,12,242
2020-11-22,211,167,13,42,7,18,260
2020-11-23,209,287,23,51,9,27,258
2020-11-24,297,286,24,35,9,16,347
2020-11-25,312,132,15,26,10,10,361
2020-11-26,176,125,8,31,8,13,226
2020-11-27,162,158,12,32,8,12,212
2020-11-28,196,149,14,32,7,14,246
2020-11-29,189,180,13,36,7,19,239
2020-11-30,210,252,11,44,8,21,259
2020-12-01,266,257,10,40,9,24,316
2020-12-02,262,214,8,40,8,19,312
2020-12-03,231,208,38,39,7,22,280
2020-12-04,250,223,34,29,6,9,299
2020-12-05,289,246,13,41,7,9,339
2020-12-06,278,340,9,38,7,30,328
2020-12-07,325,185,10,39,8,20,374
2020-12-08,211,229,9,43,9,26,260
2020-12-09,236,182,6,29,11,19,285
2020-12-10,193,153,9,34,7,16,243
2020-12-11,193,227,6,24,6,17,243
2020-12-12,284,126,8,19,6,8,334
2020-12-13,184,98,11,18,6,6,234
2020-12-14,163,137,11,19,20,10,213
2020-12-15,195,151,5,25,9,13,245
2020-12-16,197,184,9,21,8,12,247
2020-12-17,221,218,12,29,9,14,270
2020-12-18,231,251,10,31,9,17,280
2020-12-19,257,226,11,29,10,17,307
2020-12-20,261,241,9,35,14,20,311
2020-12-21,256,425,7,32,13,32,306
2020-12-22,377,594,6,40,12,50,490
2020-12-23,456,507,5,32,10,41,470
2020-12-24,411,303,7,27,8,28,440
2020-12-25,310,262,8,28,9,23,359
2020-12-26,295,245,15,28,11,30,345
2020-12-27,294,180,13,24,10,13,344
2020-12-28,167,201,11,28,8,11,217
2020-12-29,204,159,7,23,8,12,254
2020-12-30,222,258,6,24,8,20,271
2020-12-31,297,392,18,34,8,25,347
2021-01-01,415,290,17,28,9,15,443
2021-01-02,364,114,8,18,12,8,409
2021-01-03,208,91,9,20,6,10,257
2021-01-04,168,70,7,16,6,7,218
2021-01-05,139,151,11,17,9,12,194
2021-01-06,208,154,7,17,7,11,257
2021-01-07,186,204,7,17,9,10,236
2021-01-08,213,185,5,17,13,11,262
2021-01-09,213,145,9,15,6,8,262
2021-01-10,199,150,10,19,6,10,249
2021-01-11,203,187,7,18,7,15,253
2021-01-12,234,265,9,23,7,19,283
2021-01-13,289,408,18,32,9,23,339
2021-01-14,418,567,19,48,11,30,463
2021-01-15,480,284,10,28,7,20,486
2021-01-16,308,172,18,14,6,9,357
2021-01-17,274,152,20,15,8,7,324
2021-01-18,228,274,6,20,8,7,277
2021-01-19,307,166,8,21,7,16,356
2021-01-20,219,151,13,23,7,12,268
2021-01-21,215,175,16,16,6,13,264
2021-01-22,264,146,23,14,7,9,314
2021-01-23,219,230,5,17,7,14,268
2021-01-24,272,162,10,16,7,7,322
2021-01-25,219,145,29,14,7,7,268
2021-01-26,213,165,8,28,8,18,262
2021-01-27,198,253,22,22,13,16,248
2021-01-28,290,324,13,27,10,19,340
2021-01-29,309,196,9,25,9,12,358
2021-01-30,233,160,3,14,6,14,282
2021-01-31,236,200,14,50,13,13,285
2021-02-01,211,266,17,41,13,17,260
2021-02-02,268,141,15,27,11,9,318
2021-02-03,192,143,17,21,10,7,242
2021-02-04,203,186,9,35,13,16,253
2021-02-05,173,167,12,26,13,11,223
2021-02-06,182,162,16,23,13,14,232
2021-02-07,200,184,14,28,18,18,250
2021-02-08,214,149,4,36,13,22,263
2021-02-09,164,203,15,32,13,21,214
2021-02-10,203,220,16,26,13,19,253
2021-02-11,225,270,17,25,14,19,274
2021-02-12,265,173,17,31,10,16,315
2021-02-13,203,177,20,27,9,17,253
2021-02-14,217,163,19,25,10,15,266
2021-02-15,206,180,36,25,14,15,256
2021-02-16,217,167,18,26,10,18,266
2021-02-17,191,151,22,25,11,15,241
2021-02-18,188,217,11,25,12,20,238
2021-02-19,221,159,12,23,10,17,270
2021-02-20,184,207,18,22,14,15,234
2021-02-21,218,171,15,20,11,14,267
2021-02-22,188,140,11,24,12,15,238
2021-02-23,165,234,14,33,19,16,215
2021-02-24,203,188,13,19,12,18,253
2021-02-25,191,171,12,30,15,13,241
2021-02-26,173,134,10,23,11,11,223
2021-02-27,132,142,22,26,14,10,190
2021-02-28,156,133,19,26,14,12,206
2021-03-01,143,134,19,23,12,9,196
2021-03-02,147,146,17,59,15,15,198
2021-03-03,145,147,23,46,15,20,197
2021-03-04,166,154,18,27,14,12,216
2021-03-05,170,161,20,27,17,13,220
2021-03-06,185,137,40,18,15,11,235
2021-03-07,172,129,35,14,12,8,222
2021-03-08,169,166,37,18,11,7,219
2021-03-09,179,116,36,25,14,9,229
2021-03-10,140,127,36,21,14,8,194
2021-03-11,165,114,26,18,10,6,215
2021-03-12,131,137,27,23,17,11,189
2021-03-13,164,133,28,20,18,5,214
2021-03-14,174,151,18,34,15,12,224
2021-03-15,158,244,13,28,19,10,208
2021-03-16,187,237,18,26,19,8,237
2021-03-17,185,234,19,36,16,13,235
2021-03-18,185,183,19,31,17,10,235
2021-03-19,174,168,22,30,17,9,224
2021-03-20,182,131,27,26,12,8,232
2021-03-21,159,153,30,22,13,9,209
2021-03-22,146,200,16,23,13,5,197
2021-03-23,142,126,22,27,15,7,195
2021-03-24,136,102,18,21,13,7,192
2021-03-25,125,118,23,29,16,12,186
2021-03-26,154,123,26,30,13,10,204
2021-03-27,155,121,28,26,9,9,205
2021-03-28,149,121,28,26,9,9,199
2021-03-29,149,671,28,26,9,9,199
2021-03-30,162,125,20,29,15,9,212
2021-03-31,87,142,23,23,19,7,167
2021-04-01,114,134,22,30,22,9,181
2021-04-02,142,111,37,30,16,10,195
2021-04-03,126,134,30,33,19,9,187
2021-04-04,146,114,49,24,23,7,197
2021-04-05,146,188,94,24,23,8,197
2021-04-06,184,128,26,24,23,11,234
2021-04-07,160,91,24,24,9,8,210
2021-04-08,74,91,28,29,10,11,160
2021-04-09,74,129,17,35,9,12,160
2021-04-10,128,129,25,32,17,8,188
2021-04-11,144,162,28,35,18,10,196
2021-04-12,170,167,19,33,18,9,220
2021-04-13,162,141,19,30,19,8,212
2021-04-14,146,159,19,33,16,9,197
2021-04-15,155,240,4,20,7,5,205
2021-04-16,124,89,17,18,9,4,186
2021-04-17,103,88,30,21,11,5,175
2021-04-18,126,151,20,35,17,11,187
2021-04-19,131,137,39,17,17,3,189
2021-04-20,125,85,24,16,12,5,186
2021-04-21,114,79,38,12,10,3,181
2021-04-22,102,80,32,9,11,4,175
2021-04-23,96,77,32,18,13,5,171
2021-04-24,99,113,39,18,14,6,173
2021-04-25,137,155,36,28,17,9,193
2021-04-26,188,183,39,31,19,9,238
2021-04-27,194,210,34,31,19,11,244
2021-04-28,205,239,37,24,16,7,255
2021-04-29,200,207,47,21,16,6,250
2021-04-30,175,135,63,15,13,5,225
2021-05-01,146,137,28,20,10,5,197
2021-05-02,134,220,21,16,12,4,191
2021-05-03,156,94,8,28,11,8,206
2021-05-04,82,100,42,9,12,5,164
2021-05-05,134,101,32,8,8,5,191
2021-05-06,128,75,44,14,10,6,188
2021-05-07,124,79,39,21,8,6,186
2021-05-08,131,79,36,15,9,5,189
2021-05-09,126,75,38,14,9,6,187
2021-05-10,124,82,40,13,9,5,186
2021-05-11,114,85,30,11,9,5,181
2021-05-12,98,53,32,8,7,5,172
2021-05-13,86,64,43,9,9,5,166
2021-05-14,106,118,41,10,8,4,177
2021-05-15,97,77,56,12,11,5,172
2021-05-16,132,108,19,37,13,10,190
2021-05-17,156,55,14,16,5,5,206
2021-05-18,87,33,9,7,4,4,167
2021-05-19,85,42,13,11,5,6,166
2021-05-20,83,49,6,13,4,9,165
2021-05-21,91,49,26,15,7,8,169
2021-05-22,80,372,19,15,8,5,225
2021-05-23,188,107,27,20,10,6,238
2021-05-24,139,91,31,21,9,6,194
2021-05-25,109,86,37,21,10,6,178
2021-05-26,112,98,32,19,10,6,180
2021-05-27,114,77,22,11,7,6,181
2021-05-28,89,68,20,7,6,5,168
2021-05-29,51,89,20,9,6,5,139
2021-05-30,63,83,16,23,6,8,154
2021-05-31,87,90,16,6,4,4,167
2021-06-01,56,81,16,23,7,8,151
2021-06-02,78,97,38,14,9,7,162
2021-06-03,142,97,33,14,7,6,195
2021-06-04,129,77,33,13,7,6,188
2021-06-05,102,92,17,17,7,6,175
2021-06-06,97,104,19,23,8,9,172
2021-06-07,121,301,6,21,10,10,184
2021-06-08,141,189,7,15,8,8,195
2021-06-09,119,112,6,7,6,6,183
2021-06-10,133,98,13,10,6,7,191
2021-06-11,94,65,7,6,5,6,170
2021-06-12,90,60,7,17,6,8,168
2021-06-13,94,64,19,14,6,7,170
2021-06-14,91,79,11,13,6,8,169
2021-06-15,87,64,9,12,6,8,167
2021-06-16,95,64,8,10,6,7,171
2021-06-17,101,39,8,6,5,5,174
2021-06-18,62,40,5,7,5,6,154
2021-06-19,63,36,8,5,6,6,154
2021-06-20,57,54,14,10,4,7,151
2021-06-21,86,96,12,21,5,9,166
2021-06-22,116,118,26,22,6,8,182
2021-06-23,137,148,34,16,7,8,193
2021-06-24,131,122,1,20,6,8,189
2021-06-25,125,83,5,15,5,9,186
2021-06-26,106,108,47,16,4,8,177
2021-06-27,154,92,48,16,5,8,204
2021-06-28,146,123,27,29,6,10,197
2021-06-29,146,220,16,18,7,7,197
2021-06-30,129,157,12,24,8,12,188
2021-07-01,128,177,16,15,7,8,188
2021-07-02,125,108,17,19,4,9,186
2021-07-03,105,110,37,18,5,8,176
2021-07-04,128,113,26,21,5,8,188
2021-07-05,122,119,17,28,6,9,185
2021-07-06,127,120,13,27,5,9,187
2021-07-07,123,124,23,20,5,6,185
2021-07-08,112,79,39,15,7,7,180
2021-07-09,137,52,34,9,5,6,193
2021-07-10,83,59,23,6,4,6,165
2021-07-11,110,52,20,5,4,5,179
2021-07-12,92,46,8,16,4,8,169
2021-07-13,76,51,18,13,5,7,161
2021-07-14,99,54,11,11,6,11,173
2021-07-15,89,60,26,11,4,7,168
2021-07-16,108,72,22,21,4,9,178
2021-07-17,128,66,18,21,3,10,188
2021-07-18,94,28,11,19,4,9,170
2021-07-19,51,48,16,18,4,9,139
2021-07-20,94,71,17,20,4,10,170
2021-07-21,105,41,15,10,4,6,176
2021-07-22,79,50,15,15,4,9,163
2021-07-23,87,75,20,23,4,12,167
2021-07-24,116,55,14,15,4,9,182
2021-07-25,96,80,17,24,4,9,171
2021-07-26,151,68,7,28,6,15,201
2021-07-27,116,45,7,25,4,13,182
2021-07-28,68,73,11,28,4,11,157
2021-07-29,92,69,10,27,5,10,169
2021-07-30,113,41,12,22,3,8,180
2021-07-31,67,68,14,30,4,12,156
2021-08-01,93,64,19,27,4,12,170
2021-08-02,117,39,12,19,3,6,182
2021-08-03,61,42,15,21,4,6,153
2021-08-04,63,62,16,21,4,6,154
2021-08-05,100,74,15,24,4,7,173
2021-08-06,118,67,14,24,4,8,183
2021-08-07,110,56,25,25,4,11,179
2021-08-08,105,85,11,25,2,10,176
2021-08-09,143,78,6,26,4,10,196
2021-08-10,119,91,5,25,3,8,183
2021-08-11,89,93,8,27,3,7,168
2021-08-12,83,98,7,26,3,10,165
2021-08-13,88,92,8,27,3,7,167
2021-08-14,83,90,9,25,2,7,165
2021-08-15,84,98,13,25,3,8,165
2021-08-16,91,102,12,25,2,9,169
2021-08-17,117,96,13,29,3,10,182
2021-08-18,133,97,20,26,2,9,191
2021-08-19,148,49,13,13,4,7,198
2021-08-20,97,30,18,5,3,7,172
2021-08-21,67,46,12,5,3,8,156
2021-08-22,92,74,17,7,3,12,169
2021-08-23,100,82,12,7,3,11,173
2021-08-24,120,91,20,8,2,7,184
2021-08-25,101,81,6,7,4,8,174
2021-08-26,83,96,11,7,3,7,165
